SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,126,5.8,-15.3,0,977.6,977,977.6,0
2,00:01,129,5.4,-15.2,0,977.5,977,977.5,60
3,00:02,129,6.7,-15.3,0,977.5,977,977.5,120
4,00:03,133,6.3,-15.3,0,977.5,977,977.5,180
5,00:04,132,5.8,-15.3,0,977.5,977,977.5,240
6,00:05,132,6,-15.3,0,977.5,977,977.5,300
7,00:06,136,5.8,-15.3,0,977.5,977,977.5,360
8,00:07,133,5.6,-15.3,0,977.5,977,977.5,420
9,00:08,132,5.5,-15.3,0,977.5,977,977.5,480
10,00:09,132,5.2,-15.2,0,977.5,977,977.5,540
11,00:10,131,5.5,-15.2,0,977.5,977,977.5,600
12,00:11,121,5.6,-15.2,0,977.5,977,977.5,660
13,00:12,127,5.4,-15.2,0,977.5,977,977.5,720
14,00:13,132,5.7,-15.2,0,977.5,977,977.5,780
15,00:14,129,5.5,-15.3,0,977.5,977,977.5,840
16,00:15,124,6,-15.3,0,977.5,977,977.5,900
17,00:16,125,6.2,-15.3,0,977.5,977,977.5,960
18,00:17,123,6.3,-15.3,0,977.4,977,977.4,1020
19,00:18,125,6.4,-15.3,0,977.4,977,977.4,1080
20,00:19,119,6.6,-15.3,0,977.5,977,977.5,1140
21,00:20,120,6.9,-15.3,0,977.4,977,977.4,1200
22,00:21,121,7.3,-15.3,0,977.4,977,977.4,1260
23,00:22,126,6.3,-15.3,0,977.4,977,977.4,1320
24,00:23,122,6.9,-15.3,0,977.4,977,977.4,1380
25,00:24,121,7,-15.3,0,977.4,977,977.4,1440
26,00:25,123,7,-15.2,0,977.4,977,977.4,1500
27,00:26,128,6.1,-15.4,0,977.4,977,977.4,1560
28,00:27,133,5.9,-15.4,0,977.4,977,977.4,1620
29,00:28,130,5.9,-15.4,0,977.4,977,977.4,1680
30,00:29,131,5.9,-15.4,0,977.4,977,977.4,1740
31,00:30,125,6.2,-15.4,0,977.3,977,977.3,1800
32,00:31,130,6.1,-15.4,0,977.4,977,977.4,1860
33,00:32,128,6.3,-15.4,0,977.4,977,977.4,1920
34,00:33,132,6.4,-15.5,0,977.4,977,977.4,1980
35,00:34,134,5.5,-15.5,0,977.4,977,977.4,2040
36,00:35,125,6.2,-15.5,0,977.4,977,977.4,2100
37,00:36,125,6.8,-15.6,0,977.4,977,977.4,2160
38,00:37,124,6.8,-15.5,0,977.4,977,977.4,2220
39,00:38,129,6,-15.5,0,977.4,977,977.4,2280
40,00:39,128,5.7,-15.5,0,977.4,977,977.4,2340
41,00:40,129,5.9,-15.5,0,977.4,977,977.4,2400
42,00:41,129,5.7,-15.5,0,977.4,977,977.4,2460
43,00:42,126,6.3,-15.5,0,977.4,977,977.4,2520
44,00:43,125,6.3,-15.5,0,977.4,977,977.4,2580
45,00:44,121,6.5,-15.5,0,977.4,977,977.4,2640
46,00:45,121,6.3,-15.5,0,977.4,977,977.4,2700
47,00:46,125,6.1,-15.5,0,977.4,977,977.4,2760
48,00:47,126,7.2,-15.5,0,977.3,977,977.3,2820
49,00:48,126,7.3,-15.5,0,977.3,977,977.3,2880
50,00:49,123,7.3,-15.5,0,977.3,977,977.3,2940
51,00:50,124,7.1,-15.6,0,977.3,977,977.3,3000
52,00:51,127,7,-15.6,0,977.3,977,977.3,3060
53,00:52,133,6.4,-15.5,0,977.3,977,977.3,3120
54,00:53,132,6.5,-15.5,0,977.3,977,977.3,3180
55,00:54,130,5.8,-15.6,0,977.3,977,977.3,3240
56,00:55,130,6.3,-15.5,0,977.3,977,977.3,3300
57,00:56,128,5.9,-15.6,0,977.4,977,977.4,3360
58,00:57,126,6.5,-15.5,0,977.3,977,977.3,3420
59,00:58,126,6.6,-15.6,0,977.3,977,977.3,3480
60,00:59,124,6.4,-15.6,0,977.3,977,977.3,3540
61,01:00,128,6.3,-15.6,0,977.3,977,977.3,3600
62,01:01,124,6.7,-15.6,0,977.3,977,977.3,3660
63,01:02,131,6.7,-15.6,0,977.3,977,977.3,3720
64,01:03,129,7,-15.7,0,977.3,977,977.3,3780
65,01:04,136,6.5,-15.6,0,977.3,977,977.3,3840
66,01:05,124,7.5,-15.7,0,977.2,977,977.2,3900
67,01:06,127,7.3,-15.6,0,977.3,977,977.3,3960
68,01:07,126,7.2,-15.6,0,977.2,977,977.2,4020
69,01:08,126,7.1,-15.7,0,977.2,977,977.2,4080
70,01:09,128,7,-15.7,0,977.2,977,977.2,4140
71,01:10,130,6.6,-15.7,0,977.2,977,977.2,4200
72,01:11,132,6.5,-15.7,0,977.3,977,977.3,4260
73,01:12,130,6.1,-15.7,0,977.2,977,977.2,4320
74,01:13,127,7.6,-15.7,0,977.2,977,977.2,4380
75,01:14,129,7.2,-15.7,0,977.2,977,977.2,4440
76,01:15,125,6.7,-15.7,0,977.2,977,977.2,4500
77,01:16,124,7.6,-15.7,0,977.2,977,977.2,4560
78,01:17,127,7.6,-15.7,0,977.1,977,977.1,4620
79,01:18,126,7.6,-15.7,0,977.2,977,977.2,4680
80,01:19,125,7.6,-15.6,0,977.2,977,977.2,4740
81,01:20,126,7.7,-15.7,0,977.2,977,977.2,4800
82,01:21,125,7.4,-15.7,0,977.2,977,977.2,4860
83,01:22,126,7.2,-15.6,0,977.2,977,977.2,4920
84,01:23,125,8,-15.6,0,977.1,977,977.1,4980
85,01:24,125,8,-15.6,0,977.1,977,977.1,5040
86,01:25,126,7.9,-15.6,0,977.1,977,977.1,5100
87,01:26,128,7.9,-15.6,0,977.1,977,977.1,5160
88,01:27,128,8,-15.5,0,977.1,977,977.1,5220
89,01:28,129,7.6,-15.5,0,977.1,977,977.1,5280
90,01:29,127,7.1,-15.5,0,977.1,977,977.1,5340
91,01:30,127,7.5,-15.5,0,977.1,977,977.1,5400
92,01:31,128,7.2,-15.5,0,977.1,977,977.1,5460
93,01:32,130,7.2,-15.5,0,977.1,977,977.1,5520
94,01:33,129,7,-15.5,0,977.1,977,977.1,5580
95,01:34,130,7.1,-15.6,0,977.1,977,977.1,5640
96,01:35,131,6.9,-15.6,0,977.1,977,977.1,5700
97,01:36,135,7.1,-15.5,0,977.1,977,977.1,5760
98,01:37,135,7.1,-15.5,0,977.1,977,977.1,5820
99,01:38,135,7,-15.5,0,977,977,977,5880
100,01:39,139,6.4,-15.4,0,977.1,977,977.1,5940
101,01:40,137,6.2,-15.5,0,977.1,977,977.1,6000
102,01:41,133,6.9,-15.4,0,977,977,977,6060
103,01:42,130,7.2,-15.4,0,977,977,977,6120
104,01:43,126,7.2,-15.4,0,977,977,977,6180
105,01:44,129,7.3,-15.5,0,977.1,977,977.1,6240
106,01:45,125,7,-15.4,0,977,977,977,6300
107,01:46,126,7.3,-15.5,0,977.1,977,977.1,6360
108,01:47,127,8,-15.5,0,977,977,977,6420
109,01:48,127,7.5,-15.5,0,977,977,977,6480
110,01:49,128,7.6,-15.5,0,977,977,977,6540
111,01:50,130,7.6,-15.5,0,977,977,977,6600
112,01:51,128,7.6,-15.5,0,977,977,977,6660
113,01:52,125,7.2,-15.5,0,977,977,977,6720
114,01:53,122,7.2,-15.5,0,977,977,977,6780
115,01:54,123,7.9,-15.5,0,977,977,977,6840
116,01:55,125,7.9,-15.5,0,977,977,977,6900
117,01:56,122,7.7,-15.6,0,977,977,977,6960
118,01:57,125,8.4,-15.6,0,977,977,977,7020
119,01:58,126,7.9,-15.6,0,977,977,977,7080
120,01:59,127,6.3,-15.6,0,977,977,977,7140
121,02:00,125,6.4,-15.6,0,977,977,977,7200
122,02:01,122,6.9,-15.6,0,977,977,977,7260
123,02:02,122,8,-15.7,0,977,977,977,7320
124,02:03,122,7.6,-15.7,0,977,977,977,7380
125,02:04,121,6.9,-15.7,0,977,977,977,7440
126,02:05,125,7.3,-15.6,0,977,977,977,7500
127,02:06,124,7,-15.6,0,977,977,977,7560
128,02:07,120,6.9,-15.6,0,977,977,977,7620
129,02:08,124,6.5,-15.7,0,977,977,977,7680
130,02:09,127,7.2,-15.7,0,977,977,977,7740
131,02:10,128,6.4,-15.6,0,977,977,977,7800
132,02:11,130,6,-15.6,0,977,977,977,7860
133,02:12,125,6.3,-15.6,0,977,977,977,7920
134,02:13,127,6.9,-15.5,0,977,977,977,7980
135,02:14,129,6.2,-15.5,0,977,977,977,8040
136,02:15,127,6.2,-15.6,0,977,977,977,8100
137,02:16,129,6.5,-15.5,0,977,977,977,8160
138,02:17,129,6.9,-15.5,0,977,977,977,8220
139,02:18,131,6.6,-15.6,0,977,977,977,8280
140,02:19,129,6.8,-15.6,0,977,977,977,8340
141,02:20,129,6.3,-15.6,0,977,977,977,8400
142,02:21,129,6.1,-15.6,0,977,977,977,8460
143,02:22,126,7.1,-15.6,0,977,977,977,8520
144,02:23,125,6.2,-15.7,0,977,977,977,8580
145,02:24,128,6.5,-15.7,0,977,977,977,8640
146,02:25,130,6.3,-15.7,0,977,977,977,8700
147,02:26,135,5.9,-15.7,0,977,977,977,8760
148,02:27,130,5.7,-15.7,0,977,977,977,8820
149,02:28,128,6.1,-15.7,0,977,977,977,8880
150,02:29,123,6.4,-15.7,0,977,977,977,8940
151,02:30,120,6.7,-15.7,0,977,977,977,9000
152,02:31,123,7.1,-15.7,0,977,977,977,9060
153,02:32,123,6.6,-15.7,0,977,977,977,9120
154,02:33,127,5.8,-15.7,0,977,977,977,9180
155,02:34,125,6.9,-15.7,0,977,977,977,9240
156,02:35,128,7,-15.7,0,976.9,977,976.9,9300
157,02:36,128,6.9,-15.7,0,977,977,977,9360
158,02:37,126,6.1,-15.7,0,977,977,977,9420
159,02:38,122,6.1,-15.7,0,977,977,977,9480
160,02:39,119,6.3,-15.7,0,977,977,977,9540
161,02:40,124,6.8,-15.7,0,977,977,977,9600
162,02:41,125,6.3,-15.6,0,977,977,977,9660
163,02:42,125,6.5,-15.7,0,977,977,977,9720
164,02:43,120,6.2,-15.7,0,977,977,977,9780
165,02:44,128,6.7,-15.6,0,977,977,977,9840
166,02:45,127,7,-15.7,0,977,977,977,9900
167,02:46,126,6.8,-15.7,0,976.9,977,976.9,9960
168,02:47,123,7,-15.7,0,976.9,977,976.9,10020
169,02:48,129,6.9,-15.7,0,976.9,977,976.9,10080
170,02:49,128,7.6,-15.6,0,976.9,977,976.9,10140
171,02:50,125,6.6,-15.6,0,976.9,977,976.9,10200
172,02:51,127,7.6,-15.5,0,976.9,977,976.9,10260
173,02:52,125,7.1,-15.5,0,976.9,977,976.9,10320
174,02:53,127,7.6,-15.6,0,976.9,977,976.9,10380
175,02:54,128,7.3,-15.6,0,976.9,977,976.9,10440
176,02:55,130,7.7,-15.6,0,976.9,977,976.9,10500
177,02:56,128,6.9,-15.6,0,976.9,977,976.9,10560
178,02:57,124,7.1,-15.7,0,976.9,977,976.9,10620
179,02:58,127,8,-15.6,0,976.9,977,976.9,10680
180,02:59,129,7.1,-15.6,0,976.9,977,976.9,10740
181,03:00,126,6.6,-15.6,0,976.9,977,976.9,10800
182,03:01,128,6.6,-15.7,0,976.9,977,976.9,10860
183,03:02,130,6.8,-15.7,0,976.9,977,976.9,10920
184,03:03,130,6.6,-15.7,0,976.9,977,976.9,10980
185,03:04,131,6.2,-15.7,0,976.9,977,976.9,11040
186,03:05,129,7,-15.7,0,976.9,977,976.9,11100
187,03:06,128,6.7,-15.7,0,976.9,977,976.9,11160
188,03:07,129,7.1,-15.7,0,976.9,977,976.9,11220
189,03:08,128,6.8,-15.7,0,976.9,977,976.9,11280
190,03:09,127,7,-15.7,0,976.9,977,976.9,11340
191,03:10,129,7,-15.6,0,976.9,977,976.9,11400
192,03:11,126,7.3,-15.6,0,976.9,977,976.9,11460
193,03:12,128,7.6,-15.6,0,976.9,977,976.9,11520
194,03:13,127,7,-15.6,0,976.9,977,976.9,11580
195,03:14,130,7,-15.6,0,976.9,977,976.9,11640
196,03:15,133,5.9,-15.6,0,976.9,977,976.9,11700
197,03:16,131,6.4,-15.6,0,976.9,977,976.9,11760
198,03:17,128,7.2,-15.6,0,976.9,977,976.9,11820
199,03:18,128,7.1,-15.5,0,976.9,977,976.9,11880
200,03:19,127,7.5,-15.5,0,976.9,977,976.9,11940
201,03:20,129,7.5,-15.5,0,976.9,977,976.9,12000
202,03:21,126,6.6,-15.5,0,976.8,976.9,976.8,12060
203,03:22,127,6.4,-15.5,0,976.9,977,976.9,12120
204,03:23,126,7.2,-15.5,0,976.8,976.9,976.8,12180
205,03:24,123,6.5,-15.5,0,976.9,977,976.9,12240
206,03:25,121,6.5,-15.4,0,976.9,977,976.9,12300
207,03:26,124,7.2,-15.4,0,976.8,976.9,976.8,12360
208,03:27,128,7.1,-15.4,0,976.9,977,976.9,12420
209,03:28,128,6.8,-15.4,0,976.9,977,976.9,12480
210,03:29,128,7,-15.4,0,976.8,976.9,976.8,12540
211,03:30,130,6.4,-15.4,0,976.9,977,976.9,12600
212,03:31,126,7.1,-15.5,0,976.9,977,976.9,12660
213,03:32,127,7.4,-15.3,0,976.9,977,976.9,12720
214,03:33,128,7.9,-15.4,0,976.9,977,976.9,12780
215,03:34,132,7.7,-15.4,0,976.9,977,976.9,12840
216,03:35,127,7.2,-15.4,0,976.9,977,976.9,12900
217,03:36,129,7.4,-15.4,0,976.9,977,976.9,12960
218,03:37,127,7.5,-15.3,0,976.9,977,976.9,13020
219,03:38,123,7.3,-15.3,0,976.9,977,976.9,13080
220,03:39,125,7.5,-15.4,0,976.8,976.8,976.8,13140
221,03:40,125,7.5,-15.4,0,976.8,976.8,976.8,13200
222,03:41,125,7.4,-15.3,0,976.8,976.8,976.8,13260
223,03:42,124,7.5,-15.3,0,976.8,976.4,976.8,13320
224,03:43,125,7.6,-15.3,0,976.8,976.6,976.8,13380
225,03:44,126,7.2,-15.3,0,976.8,976.9,976.8,13440
226,03:45,126,6.6,-15.3,0,976.9,977,976.9,13500
227,03:46,128,6.8,-15.3,0,976.9,977,976.9,13560
228,03:47,127,6.4,-15.3,0,976.9,977,976.9,13620
229,03:48,128,6.6,-15.3,0,976.9,977,976.9,13680
230,03:49,131,6.3,-15.3,0,976.9,977,976.9,13740
231,03:50,132,5.6,-15.3,0,976.9,977,976.9,13800
232,03:51,128,6.4,-15.2,0,976.9,977,976.9,13860
233,03:52,131,5.9,-15.3,0,976.9,977,976.9,13920
234,03:53,126,6.2,-15.2,0,976.9,977,976.9,13980
235,03:54,130,6.1,-15.2,0,976.9,977,976.9,14040
236,03:55,126,6.1,-15.1,0,976.9,977,976.9,14100
237,03:56,124,6.9,-15.2,0,976.9,977,976.9,14160
238,03:57,123,6.8,-15.2,0,976.9,977,976.9,14220
239,03:58,122,7.1,-15.2,0,976.9,977,976.9,14280
240,03:59,124,7.1,-15.3,0,976.9,977,976.9,14340
241,04:00,122,6.9,-15.3,0,976.9,977,976.9,14400
242,04:01,126,6.5,-15.3,0,976.9,977,976.9,14460
243,04:02,131,6,-15.2,0,976.9,977,976.9,14520
244,04:03,121,6.6,-15.2,0,976.9,977,976.9,14580
245,04:04,121,6.4,-15.2,0,976.9,977,976.9,14640
246,04:05,129,6.5,-15.3,0,976.9,976.9,976.9,14700
247,04:06,124,7.1,-15.3,0,976.9,977,976.9,14760
248,04:07,120,7,-15.3,0,976.9,977,976.9,14820
249,04:08,136,6.4,-15.3,0,976.9,977,976.9,14880
250,04:09,127,6.8,-15.3,0,976.9,977,976.9,14940
251,04:10,126,6.7,-15.3,0,976.9,977,976.9,15000
252,04:11,127,7.1,-15.2,0,976.9,977,976.9,15060
253,04:12,129,6.9,-15.3,0,976.9,977,976.9,15120
254,04:13,125,6.8,-15.2,0,976.9,977,976.9,15180
255,04:14,122,6.3,-15.2,0,976.9,977,976.9,15240
256,04:15,126,6.2,-15.2,0,976.9,977,976.9,15300
257,04:16,122,7.2,-15.2,0,976.8,976.9,976.8,15360
258,04:17,124,7.2,-15.2,0,976.9,977,976.9,15420
259,04:18,116,6.8,-15.1,0,976.9,977,976.9,15480
260,04:19,116,6,-15.1,0,976.9,977,976.9,15540
261,04:20,121,6.4,-15.1,0,976.9,977,976.9,15600
262,04:21,123,6.2,-15.1,0,976.9,977,976.9,15660
