SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,87,12.9,-12.8,0,978.4,978,978.4,0
2,00:01,88,13.5,-12.9,0,978.4,978,978.4,60
3,00:02,86,12.7,-13.0,0,978.5,978,978.5,120
4,00:03,87,13.7,-13.1,0,978.4,978,978.4,180
5,00:04,86,12,-13.3,0,978.5,978,978.5,240
6,00:05,88,13,-13.4,0,978.4,978,978.4,300
7,00:06,88,13.1,-13.4,0,978.4,978,978.4,360
8,00:07,87,13.6,-13.3,0,978.4,978,978.4,420
9,00:08,88,13.4,-13.3,0,978.4,978,978.4,480
10,00:09,85,13.1,-13.1,0,978.3,978,978.3,540
11,00:10,87,13.5,-13.1,0,978.3,978,978.3,600
12,00:11,88,13.5,-13.0,0,978.3,978,978.3,660
13,00:12,87,13.2,-13.0,0,978.4,978,978.4,720
14,00:13,88,13.7,-13.0,0,978.3,978,978.3,780
15,00:14,87,13.8,-13.1,0,978.3,978,978.3,840
16,00:15,89,13.4,-13.1,0,978.3,978,978.3,900
17,00:16,86,12.5,-13.1,0,978.4,978,978.4,960
18,00:17,87,13,-13.2,0,978.3,978,978.3,1020
19,00:18,88,13.6,-13.3,0,978.3,978,978.3,1080
20,00:19,89,14.5,-13.3,0,978.3,978,978.3,1140
21,00:20,85,13.6,-13.4,0,978.3,978,978.3,1200
22,00:21,82,13.3,-13.4,0,978.3,978,978.3,1260
23,00:22,84,13.5,-13.4,0,978.4,978,978.4,1320
24,00:23,85,13.1,-13.4,0,978.3,978,978.3,1380
25,00:24,88,13,-13.5,0,978.3,978,978.3,1440
26,00:25,86,13.6,-13.6,0,978.3,978,978.3,1500
27,00:26,80,12.3,-13.6,0,978.4,978,978.4,1560
28,00:27,85,12.4,-13.7,0,978.4,978,978.4,1620
29,00:28,87,13,-13.5,0,978.4,978,978.4,1680
30,00:29,83,13,-13.5,0,978.4,978,978.4,1740
31,00:30,87,12.8,-13.4,0,978.4,978,978.4,1800
32,00:31,89,14,-13.4,0,978.3,978,978.3,1860
33,00:32,87,13,-13.3,0,978.4,978,978.4,1920
34,00:33,86,13.1,-13.2,0,978.4,978,978.4,1980
35,00:34,85,12.7,-13.1,0,978.4,978,978.4,2040
36,00:35,85,12,-13.2,0,978.4,978,978.4,2100
37,00:36,85,12.6,-13.0,0,978.4,978,978.4,2160
38,00:37,81,12.2,-13.2,0,978.4,978,978.4,2220
39,00:38,88,12.9,-13.2,0,978.4,978,978.4,2280
40,00:39,89,13.7,-13.3,0,978.3,978,978.3,2340
41,00:40,88,12.6,-13.3,0,978.3,978,978.3,2400
42,00:41,88,13.3,-13.2,0,978.3,978,978.3,2460
