SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,88,5.8,-2.5,0,993,----.-,----.-,0
2,00:01,89,6.1,-2.6,0,993,----.-,----.-,60
3,00:02,84,6.2,-2.7,0,993,----.-,----.-,120
4,00:03,91,6.6,-2.8,0,993,----.-,----.-,180
5,00:04,79,5.9,-2.9,0,993,----.-,----.-,240
6,00:05,91,6.1,-3.0,0,993,----.-,----.-,300
7,00:06,86,6.2,-3.0,0,993,----.-,----.-,360
8,00:07,91,5.9,-3.0,0,993,----.-,----.-,420
9,00:08,85,5.9,-3.1,0,993,----.-,----.-,480
10,00:09,97,5.5,-3.1,0,993,----.-,----.-,540
11,00:10,80,6.3,-3.1,0,993,----.-,----.-,600
12,00:11,92,6.3,-3.1,0,993,----.-,----.-,660
13,00:12,96,5.9,-3.1,0,993,----.-,----.-,720
14,00:13,86,6.0,-3.0,0,993,----.-,----.-,780
15,00:14,99,6.5,-3.0,0,993,----.-,----.-,840
16,00:15,89,5.6,-3.0,0,994,----.-,----.-,900
17,00:16,88,5.6,-3.0,0,993,----.-,----.-,960
18,00:17,92,5.6,-3.1,0,994,----.-,----.-,1020
19,00:18,90,6.5,-3.1,0,993,----.-,----.-,1080
20,00:19,83,5.8,-3.0,0,994,----.-,----.-,1140
21,00:20,83,5.8,-3.0,0,994,----.-,----.-,1200
22,00:21,84,5.6,-2.9,0,994,----.-,----.-,1260
23,00:22,73,5.5,-2.9,0,994,----.-,----.-,1320
24,00:23,73,5.9,-2.7,0,993,----.-,----.-,1380
25,00:24,75,5.7,-2.7,0,994,----.-,----.-,1440
26,00:25,70,6.5,-2.6,0,993,----.-,----.-,1500
27,00:26,80,7.3,-2.6,0,993,----.-,----.-,1560
28,00:27,75,6.6,-2.6,0,993,----.-,----.-,1620
29,00:28,75,6.3,-2.5,0,993,----.-,----.-,1680
30,00:29,68,6.1,-2.5,0,993,----.-,----.-,1740
31,00:30,66,5.8,-2.5,0,993,----.-,----.-,1800
32,00:31,88,5.4,-2.5,0,993,----.-,----.-,1860
33,00:32,85,5.3,-2.6,0,993,----.-,----.-,1920
34,00:33,87,5.9,-2.6,0,993,----.-,----.-,1980
35,00:34,80,4.8,-2.6,0,993,----.-,----.-,2040
36,00:35,85,5.0,-2.7,0,993,----.-,----.-,2100
37,00:36,87,4.6,-2.7,0,993,----.-,----.-,2160
38,00:37,74,4.7,-2.7,0,993,----.-,----.-,2220
39,00:38,75,5.0,-2.7,0,993,----.-,----.-,2280
40,00:39,90,5.7,-2.6,0,993,----.-,----.-,2340
41,00:40,88,4.6,-2.7,0,993,----.-,----.-,2400
42,00:41,83,5.1,-2.7,0,993,----.-,----.-,2460
43,00:42,78,6.1,-2.6,0,993,----.-,----.-,2520
44,00:43,84,5.1,-2.6,0,993,----.-,----.-,2580
45,00:44,67,4.9,-2.7,0,993,----.-,----.-,2640
46,00:45,87,5.0,-2.7,0,993,----.-,----.-,2700
47,00:46,92,5.6,-2.9,0,993,----.-,----.-,2760
48,00:47,75,5.7,-2.9,0,993,----.-,----.-,2820
49,00:48,85,4.7,-2.9,0,993,----.-,----.-,2880
50,00:49,75,5.1,-2.9,0,993,----.-,----.-,2940
51,00:50,83,4.2,-2.9,0,993,----.-,----.-,3000
52,00:51,88,4.8,-2.9,0,993,----.-,----.-,3060
53,00:52,87,4.3,-2.8,0,993,----.-,----.-,3120
54,00:53,86,4.7,-2.9,0,993,----.-,----.-,3180
55,00:54,82,4.9,-2.9,0,993,----.-,----.-,3240
56,00:55,87,5.0,-3.0,0,993,----.-,----.-,3300
57,00:56,86,4.9,-3.0,0,993,----.-,----.-,3360
58,00:57,82,5.5,-3.0,0,993,----.-,----.-,3420
59,00:58,81,4.6,-3.0,0,993,----.-,----.-,3480
60,00:59,80,4.5,-3.0,0,993,----.-,----.-,3540
61,01:00,82,4.6,-2.9,0,993,----.-,----.-,3600
62,01:01,88,4.8,-3.0,0,993,----.-,----.-,3660
63,01:02,97,5.4,-2.9,0,993,----.-,----.-,3720
64,01:03,88,4.9,-2.8,0,993,----.-,----.-,3780
65,01:04,76,4.5,-2.8,0,993,----.-,----.-,3840
66,01:05,88,3.9,-2.8,0,993,----.-,----.-,3900
67,01:06,77,5.1,-2.8,0,994,----.-,----.-,3960
68,01:07,66,4.9,-2.7,0,993,----.-,----.-,4020
69,01:08,65,5.3,-2.6,0,993,----.-,----.-,4080
70,01:09,76,4.6,-2.6,0,994,----.-,----.-,4140
71,01:10,80,4.8,-2.6,0,994,----.-,----.-,4200
72,01:11,82,4.4,-2.7,0,994,----.-,----.-,4260
73,01:12,85,4.7,-2.8,0,994,----.-,----.-,4320
74,01:13,97,5.0,-2.9,0,993,----.-,----.-,4380
75,01:14,94,4.9,-3.0,0,994,----.-,----.-,4440
76,01:15,85,5.5,-3.0,0,994,----.-,----.-,4500
77,01:16,79,5.0,-3.0,0,994,----.-,----.-,4560
78,01:17,90,4.7,-3.0,0,994,----.-,----.-,4620
79,01:18,84,5.2,-3.0,0,994,----.-,----.-,4680
80,01:19,91,4.7,-2.9,0,994,----.-,----.-,4740
81,01:20,99,5.4,-3.0,0,993,----.-,----.-,4800
82,01:21,82,5.5,-3.0,0,993,----.-,----.-,4860
83,01:22,86,4.9,-3.0,0,993,----.-,----.-,4920
84,01:23,89,5.5,-3.0,0,993,----.-,----.-,4980
85,01:24,90,5.4,-3.0,0,993,----.-,----.-,5040
86,01:25,91,5.1,-3.0,0,993,----.-,----.-,5100
87,01:26,73,5.5,-3.0,0,993,----.-,----.-,5160
88,01:27,93,5.2,-2.9,0,993,----.-,----.-,5220
89,01:28,82,4.9,-2.9,0,993,----.-,----.-,5280
90,01:29,88,4.5,-2.9,0,993,----.-,----.-,5340
91,01:30,106,5.2,-2.9,0,993,----.-,----.-,5400
92,01:31,104,5.3,-2.9,0,993,----.-,----.-,5460
93,01:32,99,5.1,-3.0,0,993,----.-,----.-,5520
94,01:33,93,5.1,-3.1,0,993,----.-,----.-,5580
95,01:34,82,6.0,-3.0,0,993,----.-,----.-,5640
96,01:35,88,5.9,-3.0,0,993,----.-,----.-,5700
97,01:36,85,5.7,-2.9,0,993,----.-,----.-,5760
98,01:37,91,5.2,-2.9,0,993,----.-,----.-,5820
99,01:38,87,6.0,-2.9,0,993,----.-,----.-,5880
100,01:39,94,5.7,-2.9,0,993,----.-,----.-,5940
101,01:40,87,5.7,-2.9,0,993,----.-,----.-,6000
102,01:41,89,5.8,-2.8,0,993,----.-,----.-,6060
103,01:42,86,4.6,-2.8,0,993,----.-,----.-,6120
104,01:43,86,4.5,-2.9,0,993,----.-,----.-,6180
105,01:44,91,5.0,-2.9,0,994,----.-,----.-,6240
106,01:45,86,4.8,-2.9,0,994,----.-,----.-,6300
107,01:46,77,5.1,-2.8,0,994,----.-,----.-,6360
108,01:47,69,6.0,-2.6,0,993,----.-,----.-,6420
109,01:48,74,5.3,-2.6,0,993,----.-,----.-,6480
110,01:49,77,5.7,-2.6,0,993,----.-,----.-,6540
111,01:50,78,6.7,-2.5,0,993,----.-,----.-,6600
