SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,123,9.5,-11.4,0,987.3,987,987.3,0
2,00:01,124,8.4,-11.5,0,987.4,987,987.4,60
3,00:02,125,8.8,-11.7,0,987.3,987,987.3,120
4,00:03,124,7.4,-11.8,0,987.4,987,987.4,180
5,00:04,122,9.6,-11.8,0,987.3,987,987.3,240
6,00:05,120,8.4,-11.7,0,987.4,987,987.4,300
7,00:06,121,8.6,-11.8,0,987.4,987,987.4,360
8,00:07,122,8.7,-11.7,0,987.3,987,987.3,420
9,00:08,122,9.3,-11.6,0,987.3,987,987.3,480
10,00:09,122,8.7,-11.3,0,987.4,987,987.4,540
11,00:10,123,8.1,-11.3,0,987.4,987,987.4,600
12,00:11,118,8.2,-11.0,0,987.4,987,987.4,660
13,00:12,116,8.8,-10.8,0,987.4,987,987.4,720
14,00:13,119,8.8,-10.9,0,987.4,987,987.4,780
15,00:14,122,9.1,-11.0,0,987.3,987,987.3,840
16,00:15,121,8.7,-11.3,0,987.3,987,987.3,900
17,00:16,122,8.3,-11.4,0,987.3,987,987.3,960
18,00:17,120,9.5,-11.3,0,987.3,987,987.3,1020
19,00:18,122,9.1,-11.3,0,987.3,987,987.3,1080
20,00:19,122,8.4,-11.4,0,987.3,987,987.3,1140
21,00:20,121,9,-11.5,0,987.2,987,987.2,1200
22,00:21,122,9.2,-11.5,0,987.2,987,987.2,1260
23,00:22,123,9.1,-11.4,0,987.2,987,987.2,1320
24,00:23,124,8.9,-11.4,0,987.2,987,987.2,1380
25,00:24,124,9.1,-11.2,0,987.2,987,987.2,1440
26,00:25,121,7.7,-10.9,0,987.2,987,987.2,1500
27,00:26,121,7.1,-10.8,0,987.2,987,987.2,1560
28,00:27,121,7.2,-10.8,0,987.2,987,987.2,1620
29,00:28,120,7.8,-10.7,0,987.2,987,987.2,1680
30,00:29,119,8.9,-10.9,0,987.2,987,987.2,1740
31,00:30,122,8.6,-11.0,0,987.2,987,987.2,1800
32,00:31,118,8.8,-10.9,0,987.2,987,987.2,1860
33,00:32,125,7,-10.9,0,987.2,987,987.2,1920
34,00:33,114,7.7,-11.1,0,987.2,987,987.2,1980
35,00:34,121,6.8,-11.1,0,987.2,987,987.2,2040
36,00:35,124,6.8,-11.2,0,987.2,987,987.2,2100
37,00:36,118,7.9,-11.1,0,987.2,987,987.2,2160
38,00:37,118,7.6,-11.1,0,987.2,987,987.2,2220
39,00:38,119,6.4,-11.0,0,987.2,987,987.2,2280
40,00:39,119,7.9,-10.5,0,987.2,987,987.2,2340
