SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,82,8.5,-6.3,0,954.3,954,954.3,0
2,00:01,87,16.8,-6.3,0,954.3,954,954.3,60
3,00:02,95,14.5,-6.3,0,954.4,954,954.4,120
4,00:03,98,14.9,-6.3,0,954.4,954,954.4,180
5,00:04,96,14.3,-6.3,0,954.5,954,954.5,240
6,00:05,98,14.3,-6.2,0,954.5,954,954.5,300
7,00:06,99,15.2,-6.2,0,954.4,954,954.4,360
8,00:07,100,15,-6.1,0,954.5,954,954.5,420
9,00:08,95,13,-6.0,0,954.5,954,954.5,480
10,00:09,95,14.7,-6.0,0,954.5,954,954.5,540
11,00:10,95,15.5,-6.0,0,954.5,954,954.5,600
12,00:11,93,15.2,-6.0,0,954.5,954,954.5,660
13,00:12,97,13.5,-6.0,0,954.5,954,954.5,720
14,00:13,98,13.8,-6.1,0,954.5,954,954.5,780
15,00:14,95,14.6,-6.2,0,954.5,954,954.5,840
16,00:15,100,15.3,-6.2,0,954.6,954,954.6,900
17,00:16,30,0.1,-6.1,0,954.6,954,954.6,960
18,00:17,87,3.5,-5.9,0,954.6,954,954.6,1020
19,00:18,96,15,-5.7,0,954.5,954,954.5,1080
20,00:19,91,14.9,-5.7,0,954.5,954,954.5,1140
21,00:20,98,14.4,-5.7,0,954.6,954,954.6,1200
22,00:21,98,15.1,-5.9,0,954.5,954,954.5,1260
23,00:22,94,14.1,-5.8,0,954.6,954,954.6,1320
24,00:23,93,15.6,-5.9,0,954.6,954,954.6,1380
25,00:24,96,13.5,-6.1,0,954.6,954,954.6,1440
26,00:25,96,14.5,-6.1,0,954.6,954,954.6,1500
27,00:26,97,13.7,-6.1,0,954.7,954,954.7,1560
28,00:27,98,12.6,-6.1,0,954.8,954,954.8,1620
29,00:28,97,13.3,-6.1,0,954.7,954,954.7,1680
30,00:29,91,14,-6.1,0,954.7,954,954.7,1740
31,00:30,92,14.8,-6.1,0,954.7,954,954.7,1800
32,00:31,92,14.6,-6.1,0,954.6,954,954.6,1860
33,00:32,87,15.3,-6.1,0,954.7,954,954.7,1920
34,00:33,75,3,-6.0,0,954.6,954,954.6,1980
35,00:34,28,0.1,-6.0,0,954.7,954,954.7,2040
36,00:35,92,13.6,-6.0,0,954.7,954.1,954.7,2100
37,00:36,88,15.2,-6.1,0,954.7,954,954.7,2160
38,00:37,95,13.5,-6.1,0,954.7,954.1,954.7,2220
39,00:38,90,15,-6.1,0,954.7,954,954.7,2280
40,00:39,89,14.9,-6.1,0,954.7,954.2,954.7,2340
41,00:40,86,15.4,-6.1,0,954.7,954.1,954.7,2400
42,00:41,80,16,-6.2,0,954.7,954,954.7,2460
43,00:42,90,13.9,-6.1,0,954.8,954.3,954.8,2520
44,00:43,87,13.9,-6.1,0,954.8,954.7,954.8,2580
45,00:44,91,13.1,-6.0,0,954.8,954.8,954.8,2640
46,00:45,95,14,-6.0,0,954.8,954.8,954.8,2700
47,00:46,95,13.7,-6.1,0,954.8,954.7,954.8,2760
48,00:47,87,14.9,-6.2,0,954.8,954.1,954.8,2820
49,00:48,92,14.3,-6.2,0,954.8,954.6,954.8,2880
50,00:49,93,14,-6.2,0,954.8,954.5,954.8,2940
51,00:50,88,5.9,-6.2,0,954.9,955,954.9,3000
52,00:51,15,--.-,-6.2,0,954.8,954.7,954.8,3060
53,00:52,95,10.9,-6.1,0,954.9,954.8,954.9,3120
54,00:53,95,13,-6.1,0,954.8,954.8,954.8,3180
55,00:54,89,14.9,-6.1,0,954.8,954.5,954.8,3240
56,00:55,90,13.3,-6.1,0,954.9,954.9,954.9,3300
57,00:56,94,13.7,-6.0,0,954.9,955,954.9,3360
58,00:57,91,13,-6.1,0,954.9,955,954.9,3420
59,00:58,94,12.6,-6.1,0,954.9,955,954.9,3480
60,00:59,91,13.9,-6.0,0,954.9,955,954.9,3540
61,01:00,96,13.6,-6.1,0,954.9,955,954.9,3600
62,01:01,91,13.8,-6.1,0,954.9,955,954.9,3660
63,01:02,87,15.1,-6.1,0,954.8,954.9,954.8,3720
64,01:03,92,15.4,-6.1,0,954.9,954.8,954.9,3780
65,01:04,91,14.6,-6.1,0,954.8,954.6,954.8,3840
66,01:05,88,15.9,-6.1,0,954.8,954.4,954.8,3900
67,01:06,88,15.3,-6.2,0,954.8,954.7,954.8,3960
68,01:07,78,11.4,-6.1,0,954.8,954.4,954.8,4020
69,01:08,15,--.-,-6.1,0,954.9,954.8,954.9,4080
70,01:09,96,8,-6.1,0,954.8,954.4,954.8,4140
71,01:10,92,15.7,-6.1,0,954.8,954.5,954.8,4200
72,01:11,100,14.9,-6.1,0,954.9,954.8,954.9,4260
73,01:12,86,15.9,-6.1,0,954.8,954.7,954.8,4320
74,01:13,90,15.3,-6.1,0,954.9,954.8,954.9,4380
75,01:14,95,15.7,-6.1,0,954.9,954.6,954.9,4440
76,01:15,89,17.4,-6.1,0,954.8,954.4,954.8,4500
