SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,127,6.3,-8.5,0,984.6,984,984.6,0
2,00:01,126,6.2,-8.5,0,984.6,984,984.6,60
3,00:02,126,6.3,-8.5,0,984.5,984,984.5,120
4,00:03,122,6.3,-8.6,0,984.6,984,984.6,180
5,00:04,120,6.5,-8.5,0,984.5,984,984.5,240
6,00:05,121,6.5,-8.4,0,984.5,984,984.5,300
7,00:06,118,6.3,-8.4,0,984.5,984,984.5,360
8,00:07,116,6.2,-8.4,0,984.5,984,984.5,420
9,00:08,111,6,-8.5,0,984.5,984,984.5,480
10,00:09,109,5.5,-8.5,0,984.5,984,984.5,540
11,00:10,117,6.2,-8.5,0,984.5,984,984.5,600
12,00:11,114,6.4,-8.6,0,984.4,984,984.4,660
13,00:12,114,6.5,-8.5,0,984.5,984,984.5,720
14,00:13,120,6.2,-8.6,0,984.4,984,984.4,780
15,00:14,119,6.2,-8.6,0,984.4,984,984.4,840
16,00:15,124,6.5,-8.6,0,984.4,984,984.4,900
17,00:16,124,6.6,-8.6,0,984.4,984,984.4,960
18,00:17,124,6.6,-8.6,0,984.4,984,984.4,1020
19,00:18,121,6.6,-8.6,0,984.4,984,984.4,1080
20,00:19,123,6.5,-8.5,0,984.4,984,984.4,1140
21,00:20,124,6.1,-8.6,0,984.4,984,984.4,1200
22,00:21,119,6.2,-8.6,0,984.4,984,984.4,1260
23,00:22,123,6.9,-8.6,0,984.4,984,984.4,1320
24,00:23,121,7.2,-8.5,0,984.4,984,984.4,1380
25,00:24,124,7.6,-8.6,0,984.4,984,984.4,1440
26,00:25,121,7.2,-8.7,0,984.4,984,984.4,1500
27,00:26,119,7.1,-8.7,0,984.4,984,984.4,1560
28,00:27,121,6.9,-8.8,0,984.4,984,984.4,1620
29,00:28,121,6.9,-8.9,0,984.5,984,984.5,1680
30,00:29,120,6.7,-9.0,0,984.5,984,984.5,1740
31,00:30,120,6.9,-9.0,0,984.4,984,984.4,1800
32,00:31,117,6.6,-9.0,0,984.4,984,984.4,1860
33,00:32,119,6.6,-9.0,0,984.4,984,984.4,1920
34,00:33,114,6.8,-9.0,0,984.4,984,984.4,1980
35,00:34,118,7.1,-9.1,0,984.4,984,984.4,2040
36,00:35,116,7.1,-9.1,0,984.5,984,984.5,2100
37,00:36,116,7,-9.1,0,984.4,984,984.4,2160
38,00:37,113,7,-9.0,0,984.5,984,984.5,2220
39,00:38,112,6.9,-9.0,0,984.5,984,984.5,2280
40,00:39,121,6.9,-8.9,0,984.4,984,984.4,2340
41,00:40,121,7.2,-8.9,0,984.4,984,984.4,2400
42,00:41,120,7.8,-8.9,0,984.4,984,984.4,2460
43,00:42,122,7.4,-8.9,0,984.4,984,984.4,2520
