SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,257,6.1,-12.4,0,979.3,979,979.3,0
2,00:01,248,5.8,-12.4,0,979.2,979,979.2,60
3,00:02,244,5.4,-12.4,0,979.3,979,979.3,120
4,00:03,245,5.5,-12.4,0,979.3,979,979.3,180
5,00:04,243,5.4,-12.3,0,979.3,979,979.3,240
6,00:05,246,5.5,-12.3,0,979.2,979,979.2,300
7,00:06,246,5.5,-12.3,0,979.2,979,979.2,360
8,00:07,241,5.4,-12.3,0,979.2,979,979.2,420
9,00:08,240,5.7,-12.3,0,979.2,979,979.2,480
10,00:09,231,5.3,-12.3,0,979.1,979,979.1,540
11,00:10,225,5.4,-12.3,0,979.1,979,979.1,600
12,00:11,229,5.5,-12.3,0,979.1,979,979.1,660
13,00:12,230,5.5,-12.3,0,979.1,979,979.1,720
14,00:13,229,5.6,-12.3,0,979.1,979,979.1,780
15,00:14,231,5.5,-12.3,0,979.1,979,979.1,840
16,00:15,235,5.4,-12.3,0,979.1,979,979.1,900
17,00:16,238,5.7,-12.3,0,979.1,979,979.1,960
18,00:17,234,5.8,-12.2,0,979.1,979,979.1,1020
19,00:18,241,5.7,-12.2,0,979.1,979,979.1,1080
20,00:19,241,5.7,-12.2,0,979,979,979,1140
21,00:20,241,5.5,-12.2,0,979.1,979,979.1,1200
22,00:21,247,5.7,-12.3,0,979.1,979,979.1,1260
23,00:22,229,5.7,-12.2,0,979,979,979,1320
24,00:23,224,6.4,-12.2,0,979,979,979,1380
25,00:24,237,5.8,-12.2,0,979,979,979,1440
26,00:25,237,5.8,-12.2,0,979,979,979,1500
27,00:26,236,5.9,-12.2,0,979,979,979,1560
28,00:27,234,6.3,-12.2,0,979,979,979,1620
29,00:28,237,6.3,-12.2,0,979,979,979,1680
30,00:29,239,5.8,-12.2,0,979,979,979,1740
31,00:30,241,6.2,-12.1,0,979,979,979,1800
32,00:31,239,6.3,-12.1,0,979,979,979,1860
33,00:32,235,6.4,-12.1,0,979,979,979,1920
34,00:33,232,6.7,-12.1,0,979,979,979,1980
35,00:34,230,6.6,-12.1,0,979,979,979,2040
36,00:35,226,6.1,-12.1,0,979,979,979,2100
37,00:36,227,6,-12.1,0,979,979,979,2160
38,00:37,229,6.1,-12.2,0,979,979,979,2220
39,00:38,234,6.2,-12.3,0,979,979,979,2280
40,00:39,238,6.1,-12.3,0,979,979,979,2340
41,00:40,238,6,-12.4,0,979,979,979,2400
42,00:41,237,6.2,-12.4,0,979,979,979,2460
43,00:42,235,6.3,-12.4,0,978.9,979,978.9,2520
44,00:43,236,6.4,-12.4,0,978.9,979,978.9,2580
45,00:44,234,6.2,-12.5,0,978.9,979,978.9,2640
46,00:45,233,6.3,-12.5,0,978.9,979,978.9,2700
47,00:46,236,6.4,-12.5,0,978.9,979,978.9,2760
48,00:47,236,6.6,-12.5,0,978.9,979,978.9,2820
49,00:48,238,6,-12.5,0,978.9,979,978.9,2880
50,00:49,242,6.3,-12.4,0,978.9,979,978.9,2940
51,00:50,245,6.2,-12.4,0,978.9,979,978.9,3000
52,00:51,252,6.5,-12.5,0,978.9,979,978.9,3060
53,00:52,250,6.4,-12.4,0,978.8,978.9,978.8,3120
54,00:53,249,6.7,-12.4,0,978.9,979,978.9,3180
55,00:54,247,6.5,-12.3,0,978.9,979,978.9,3240
56,00:55,247,6.5,-12.2,0,978.9,979,978.9,3300
57,00:56,245,6.5,-12.2,0,978.9,979,978.9,3360
58,00:57,243,6.8,-12.2,0,978.9,979,978.9,3420
59,00:58,244,6.8,-12.2,0,978.9,979,978.9,3480
60,00:59,244,6.8,-12.1,0,978.8,978.8,978.8,3540
61,01:00,244,6.6,-12.0,0,978.8,978.8,978.8,3600
62,01:01,245,6.4,-12.1,0,978.8,978.5,978.8,3660
63,01:02,246,6.5,-12.1,0,978.8,978.5,978.8,3720
64,01:03,242,6.7,-12.2,0,978.8,978.7,978.8,3780
65,01:04,246,6.6,-12.1,0,978.8,978.8,978.8,3840
66,01:05,244,6.7,-12.2,0,978.9,979,978.9,3900
67,01:06,243,6.6,-12.1,0,978.9,979,978.9,3960
68,01:07,239,6.3,-12.1,0,978.9,979,978.9,4020
69,01:08,236,6,-12.2,0,978.9,979,978.9,4080
70,01:09,245,6.3,-12.2,0,978.8,978.9,978.8,4140
71,01:10,248,6.5,-12.2,0,978.8,978.2,978.8,4200
72,01:11,247,6.5,-12.2,0,978.8,978,978.8,4260
73,01:12,240,6.3,-12.2,0,978.8,978.1,978.8,4320
74,01:13,239,6.1,-12.2,0,978.8,978,978.8,4380
75,01:14,237,5.8,-12.2,0,978.8,978,978.8,4440
76,01:15,241,5.6,-12.2,0,978.8,978,978.8,4500
77,01:16,251,5.9,-12.2,0,978.8,978,978.8,4560
78,01:17,253,6.4,-12.2,0,978.8,978,978.8,4620
79,01:18,250,6.2,-12.2,0,978.8,978,978.8,4680
80,01:19,253,5.9,-12.2,0,978.7,978,978.7,4740
81,01:20,252,5.7,-12.2,0,978.8,978,978.8,4800
82,01:21,245,5.6,-12.2,0,978.7,978,978.7,4860
83,01:22,228,5.7,-12.1,0,978.7,978,978.7,4920
84,01:23,233,5.8,-12.0,0,978.7,978,978.7,4980
85,01:24,237,5.4,-12.0,0,978.7,978,978.7,5040
86,01:25,236,5.6,-11.9,0,978.7,978,978.7,5100
87,01:26,237,5.3,-11.9,0,978.7,978,978.7,5160
88,01:27,240,5.3,-11.8,0,978.7,978,978.7,5220
89,01:28,243,5.1,-11.8,0,978.7,978,978.7,5280
90,01:29,247,5.2,-11.8,0,978.7,978,978.7,5340
91,01:30,240,4.9,-11.7,0,978.7,978,978.7,5400
92,01:31,234,5.1,-11.7,0,978.6,978,978.6,5460
93,01:32,236,5.2,-11.8,0,978.6,978,978.6,5520
94,01:33,235,5.2,-11.9,0,978.7,978,978.7,5580
95,01:34,238,5.4,-12.0,0,978.6,978,978.6,5640
96,01:35,238,5.5,-12.0,0,978.7,978,978.7,5700
97,01:36,238,5.3,-12.0,0,978.7,978,978.7,5760
98,01:37,236,5.4,-12.0,0,978.7,978,978.7,5820
99,01:38,234,5.4,-12.0,0,978.7,978,978.7,5880
100,01:39,244,5.3,-11.9,0,978.7,978,978.7,5940
101,01:40,244,5.2,-11.9,0,978.7,978,978.7,6000
102,01:41,241,5.2,-11.8,0,978.7,978,978.7,6060
103,01:42,250,5,-11.8,0,978.7,978,978.7,6120
104,01:43,248,4.9,-11.7,0,978.7,978,978.7,6180
105,01:44,237,4.7,-11.7,0,978.7,978,978.7,6240
106,01:45,235,5.1,-11.7,0,978.7,978,978.7,6300
107,01:46,238,5.5,-11.6,0,978.7,978,978.7,6360
108,01:47,233,5.9,-11.6,0,978.7,978,978.7,6420
109,01:48,236,5.8,-11.6,0,978.6,978,978.6,6480
110,01:49,235,5.9,-11.6,0,978.6,978,978.6,6540
111,01:50,231,5.4,-11.6,0,978.6,978,978.6,6600
112,01:51,234,5.3,-11.6,0,978.6,978,978.6,6660
113,01:52,231,4.9,-11.6,0,978.6,978,978.6,6720
114,01:53,223,4.7,-11.6,0,978.6,978,978.6,6780
115,01:54,222,4.7,-11.6,0,978.6,978,978.6,6840
116,01:55,228,4.7,-11.6,0,978.6,978,978.6,6900
117,01:56,238,4.8,-11.6,0,978.6,978,978.6,6960
118,01:57,240,4.9,-11.6,0,978.5,978,978.5,7020
119,01:58,239,4.9,-11.6,0,978.6,978,978.6,7080
120,01:59,238,4.7,-11.6,0,978.6,978,978.6,7140
121,02:00,231,4.7,-11.6,0,978.5,978,978.5,7200
122,02:01,225,4.9,-11.6,0,978.5,978,978.5,7260
123,02:02,227,4.8,-11.5,0,978.5,978,978.5,7320
124,02:03,228,4.6,-11.5,0,978.5,978,978.5,7380
125,02:04,235,4,-11.4,0,978.6,978,978.6,7440
126,02:05,254,3.9,-11.4,0,978.6,978,978.6,7500
127,02:06,256,3.9,-11.4,0,978.6,978,978.6,7560
128,02:07,244,4,-11.4,0,978.6,978,978.6,7620
129,02:08,240,4.3,-11.4,0,978.6,978,978.6,7680
130,02:09,227,4.3,-11.4,0,978.5,978,978.5,7740
131,02:10,234,4.8,-11.4,0,978.5,978,978.5,7800
132,02:11,237,4.6,-11.3,0,978.5,978,978.5,7860
133,02:12,231,4.4,-11.3,0,978.5,978,978.5,7920
134,02:13,234,4.6,-11.3,0,978.5,978,978.5,7980
135,02:14,223,4.9,-11.3,0,978.5,978,978.5,8040
136,02:15,232,5.2,-11.3,0,978.4,978,978.4,8100
137,02:16,235,5.5,-11.3,0,978.4,978,978.4,8160
138,02:17,233,5.7,-11.3,0,978.4,978,978.4,8220
139,02:18,231,5.5,-11.2,0,978.5,978,978.5,8280
140,02:19,236,5.8,-11.2,0,978.4,978,978.4,8340
141,02:20,241,5.7,-11.2,0,978.4,978,978.4,8400
142,02:21,238,6,-11.2,0,978.4,978,978.4,8460
143,02:22,233,6.2,-11.2,0,978.4,978,978.4,8520
144,02:23,233,6.2,-11.4,0,978.4,978,978.4,8580
145,02:24,233,6.3,-11.6,0,978.4,978,978.4,8640
146,02:25,238,6.4,-11.7,0,978.4,978,978.4,8700
147,02:26,234,6.1,-11.7,0,978.4,978,978.4,8760
148,02:27,238,5.7,-11.7,0,978.4,978,978.4,8820
149,02:28,237,5.9,-11.7,0,978.4,978,978.4,8880
150,02:29,237,5.8,-11.7,0,978.4,978,978.4,8940
151,02:30,235,5.7,-11.7,0,978.4,978,978.4,9000
152,02:31,231,5.4,-11.7,0,978.4,978,978.4,9060
153,02:32,237,5.6,-11.7,0,978.4,978,978.4,9120
154,02:33,233,5.5,-11.7,0,978.4,978,978.4,9180
