SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,89,11.2,-14.8,0,970,970,970,0
2,00:01,89,10.3,-14.8,0,970.1,970,970.1,60
3,00:02,87,10.9,-14.8,0,970,970,970,120
4,00:03,88,10.8,-14.7,0,970.1,970,970.1,180
5,00:04,90,10.9,-14.5,0,970,970,970,240
6,00:05,88,10.7,-14.4,0,970,970,970,300
7,00:06,88,10.8,-14.4,0,970,970,970,360
8,00:07,89,11.5,-14.4,0,970,970,970,420
9,00:08,86,11.3,-14.4,0,970,970,970,480
10,00:09,89,11.3,-14.5,0,970,970,970,540
11,00:10,90,11.2,-14.5,0,969.9,970,969.9,600
12,00:11,90,11,-14.5,0,969.9,970,969.9,660
13,00:12,91,10.8,-14.4,0,969.9,970,969.9,720
14,00:13,92,10.9,-14.3,0,969.9,970,969.9,780
15,00:14,89,10.4,-14.2,0,969.9,970,969.9,840
16,00:15,88,9.3,-14.2,0,969.9,970,969.9,900
17,00:16,88,9.1,-14.2,0,969.9,970,969.9,960
18,00:17,88,8.7,-14.4,0,969.9,970,969.9,1020
19,00:18,90,9,-14.6,0,969.9,970,969.9,1080
20,00:19,91,9.4,-14.7,0,969.9,970,969.9,1140
21,00:20,91,9.2,-14.8,0,969.8,969.7,969.8,1200
22,00:21,90,10.4,-15.0,0,969.8,969.3,969.8,1260
23,00:22,91,10.3,-15.0,0,969.8,969.5,969.8,1320
24,00:23,91,10.1,-14.9,0,969.8,969,969.8,1380
25,00:24,91,10.4,-15.0,0,969.8,969.1,969.8,1440
26,00:25,90,11.7,-15.1,0,969.8,969.1,969.8,1500
27,00:26,90,11.7,-15.0,0,969.7,969,969.7,1560
28,00:27,91,12.6,-14.9,0,969.7,969,969.7,1620
29,00:28,90,12.4,-14.6,0,969.7,969,969.7,1680
30,00:29,92,11.7,-14.3,0,969.8,969,969.8,1740
31,00:30,89,11.7,-14.2,0,969.7,969,969.7,1800
32,00:31,89,10.8,-14.2,0,969.8,969,969.8,1860
33,00:32,88,11.7,-14.3,0,969.7,969,969.7,1920
34,00:33,92,9.8,-14.6,0,969.8,969,969.8,1980
35,00:34,93,10.4,-14.5,0,969.7,969,969.7,2040
36,00:35,90,11.2,-14.5,0,969.7,969,969.7,2100
37,00:36,90,10.1,-14.3,0,969.8,969.2,969.8,2160
38,00:37,89,10.9,-14.4,0,969.7,969,969.7,2220
39,00:38,91,11,-14.5,0,969.7,969,969.7,2280
40,00:39,90,11,-14.5,0,969.7,969,969.7,2340
41,00:40,88,10.3,-14.3,0,969.7,969,969.7,2400
42,00:41,87,10.4,-14.3,0,969.7,969,969.7,2460
43,00:42,89,11.1,-14.3,0,969.7,969,969.7,2520
44,00:43,87,10.9,-14.4,0,969.7,969,969.7,2580
45,00:44,88,10.3,-14.4,0,969.7,969,969.7,2640
46,00:45,89,10.4,-14.4,0,969.6,969,969.6,2700
47,00:46,89,10.3,-14.5,0,969.6,969,969.6,2760
48,00:47,90,10.9,-14.4,0,969.6,969,969.6,2820
49,00:48,89,12.5,-14.4,0,969.6,969,969.6,2880
50,00:49,86,11.9,-14.3,0,969.6,969,969.6,2940
51,00:50,90,11.5,-14.5,0,969.6,969,969.6,3000
52,00:51,90,11.7,-14.9,0,969.6,969,969.6,3060
53,00:52,89,11.5,-15.0,0,969.6,969,969.6,3120
54,00:53,89,12.6,-15.0,0,969.6,969,969.6,3180
55,00:54,91,11.6,-14.8,0,969.6,969,969.6,3240
56,00:55,90,11.9,-14.7,0,969.6,969,969.6,3300
57,00:56,90,12.3,-14.9,0,969.6,969,969.6,3360
58,00:57,91,12.1,-15.0,0,969.5,969,969.5,3420
59,00:58,89,10.9,-15.1,0,969.6,969,969.6,3480
60,00:59,90,11.6,-14.9,0,969.5,969,969.5,3540
61,01:00,91,12,-14.9,0,969.5,969,969.5,3600
62,01:01,89,12.5,-14.8,0,969.5,969,969.5,3660
63,01:02,90,12.3,-14.8,0,969.5,969,969.5,3720
64,01:03,88,12.1,-14.7,0,969.5,969,969.5,3780
65,01:04,88,10.7,-14.6,0,969.5,969,969.5,3840
66,01:05,87,11,-14.6,0,969.5,969,969.5,3900
67,01:06,89,10.2,-14.6,0,969.5,969,969.5,3960
68,01:07,89,11.3,-14.6,0,969.4,969,969.4,4020
69,01:08,90,11.1,-14.9,0,969.4,969,969.4,4080
70,01:09,90,10.8,-14.8,0,969.4,969,969.4,4140
71,01:10,88,10.4,-14.8,0,969.4,969,969.4,4200
72,01:11,90,11.5,-14.8,0,969.4,969,969.4,4260
73,01:12,88,11.3,-14.8,0,969.3,969,969.3,4320
74,01:13,86,10.8,-14.6,0,969.3,969,969.3,4380
75,01:14,87,10.6,-14.5,0,969.3,969,969.3,4440
76,01:15,87,11.9,-14.4,0,969.3,969,969.3,4500
77,01:16,85,11.3,-14.4,0,969.3,969,969.3,4560
78,01:17,85,11.3,-14.4,0,969.3,969,969.3,4620
79,01:18,86,11.4,-14.4,0,969.3,969,969.3,4680
80,01:19,86,11.4,-14.4,0,969.3,969,969.3,4740
81,01:20,85,11.5,-14.4,0,969.3,969,969.3,4800
82,01:21,88,11,-14.4,0,969.3,969,969.3,4860
