SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,38,9.7,-4.8,0,994.8,994.5,994.8,0
2,00:01,35,8.8,-4.8,0,994.8,994.6,994.8,60
3,00:02,39,8.8,-4.7,0,994.8,994.9,994.8,120
4,00:03,42,8,-4.7,0,994.8,994.9,994.8,180
5,00:04,43,7.9,-4.7,0,994.8,994.3,994.8,240
6,00:05,45,7.8,-4.6,0,994.8,994.6,994.8,300
7,00:06,47,8.5,-4.5,0,994.8,994.9,994.8,360
8,00:07,51,8.1,-4.4,0,994.8,994.9,994.8,420
9,00:08,45,8.8,-4.6,0,994.8,994.3,994.8,480
10,00:09,51,8.6,-4.6,0,994.8,994,994.8,540
11,00:10,55,9.5,-4.7,0,994.8,994,994.8,600
12,00:11,50,9.5,-4.7,0,994.8,994,994.8,660
13,00:12,52,9.7,-4.7,0,994.8,994.3,994.8,720
14,00:13,49,9.1,-4.8,0,994.9,995,994.9,780
15,00:14,50,9.5,-4.8,0,994.9,995,994.9,840
16,00:15,47,8.6,-4.8,0,994.9,995,994.9,900
17,00:16,42,8.2,-4.9,0,994.8,994.8,994.8,960
18,00:17,45,8.4,-4.8,0,994.8,994.2,994.8,1020
19,00:18,45,8.3,-4.8,0,994.8,994.1,994.8,1080
20,00:19,47,8.6,-4.7,0,994.8,994.1,994.8,1140
21,00:20,44,9.5,-4.7,0,994.8,994.5,994.8,1200
22,00:21,49,10,-4.6,0,994.8,994.5,994.8,1260
23,00:22,54,10.8,-4.5,0,994.8,994.2,994.8,1320
24,00:23,48,9.7,-4.3,0,994.8,994.8,994.8,1380
25,00:24,59,9.6,-4.3,0,994.8,994.3,994.8,1440
26,00:25,52,9.1,-4.4,0,994.8,994.8,994.8,1500
27,00:26,48,8.9,-4.5,0,994.8,994.2,994.8,1560
28,00:27,47,8.6,-4.5,0,994.8,994.4,994.8,1620
29,00:28,40,9.1,-4.5,0,994.8,994.1,994.8,1680
30,00:29,39,9.5,-4.4,0,994.8,994.6,994.8,1740
31,00:30,44,9.3,-4.4,0,994.8,994.4,994.8,1800
32,00:31,42,9.4,-4.5,0,994.8,994.5,994.8,1860
33,00:32,46,9.6,-4.4,0,994.8,994.5,994.8,1920
34,00:33,41,9.3,-4.4,0,994.8,994.9,994.8,1980
35,00:34,42,9.4,-4.3,0,994.8,994.8,994.8,2040
36,00:35,42,8.9,-4.4,0,994.8,994.8,994.8,2100
37,00:36,42,9,-4.3,0,994.8,994.6,994.8,2160
38,00:37,42,9.4,-4.2,0,994.8,994.6,994.8,2220
39,00:38,39,10.1,-4.2,0,994.8,994.5,994.8,2280
40,00:39,35,10.4,-4.2,0,994.8,994.9,994.8,2340
41,00:40,36,10.2,-4.1,0,994.9,995,994.9,2400
42,00:41,37,9.3,-4.2,0,994.9,995,994.9,2460
43,00:42,39,9.5,-4.2,0,994.9,995,994.9,2520
44,00:43,47,9.9,-4.3,0,994.9,995,994.9,2580
45,00:44,48,9.4,-4.2,0,994.8,994.9,994.8,2640
46,00:45,48,8.8,-4.2,0,994.9,995,994.9,2700
47,00:46,49,9.2,-4.2,0,994.9,995,994.9,2760
48,00:47,48,8.9,-4.2,0,994.9,995,994.9,2820
49,00:48,42,8.6,-4.2,0,995,995,995,2880
50,00:49,45,9,-4.1,0,995,995,995,2940
51,00:50,44,9.6,-4.0,0,995,995,995,3000
52,00:51,46,8.9,-4.1,0,995,995,995,3060
53,00:52,48,8.7,-4.3,0,994.9,995,994.9,3120
54,00:53,50,8.5,-4.3,0,994.9,995,994.9,3180
55,00:54,48,8.8,-4.3,0,994.9,995,994.9,3240
56,00:55,39,8.9,-4.3,0,995,995,995,3300
57,00:56,43,8.7,-4.4,0,995,995,995,3360
58,00:57,46,9.3,-4.4,0,995,995,995,3420
59,00:58,46,9.3,-4.4,0,995,995,995,3480
60,00:59,46,8.7,-4.3,0,995,995,995,3540
61,01:00,46,9.1,-4.3,0,995,995,995,3600
62,01:01,50,9.7,-4.2,0,995,995,995,3660
63,01:02,48,8.9,-4.2,0,995.1,995,995.1,3720
64,01:03,49,8.8,-4.2,0,995.1,995,995.1,3780
65,01:04,47,9,-4.3,0,995.1,995,995.1,3840
66,01:05,50,8.4,-4.4,0,995.1,995,995.1,3900
67,01:06,52,9.9,-4.4,0,995.1,995,995.1,3960
68,01:07,49,9.5,-4.3,0,995.1,995,995.1,4020
69,01:08,49,9.6,-4.1,0,995.1,995,995.1,4080
70,01:09,45,10,-4.0,0,995.1,995,995.1,4140
71,01:10,48,10.2,-4.1,0,995.1,995,995.1,4200
72,01:11,46,10.2,-4.4,0,995.1,995,995.1,4260
73,01:12,44,10.2,-4.9,0,995.1,995,995.1,4320
74,01:13,47,8.9,-5.0,0,995.1,995,995.1,4380
75,01:14,46,8.7,-5.1,0,995.1,995,995.1,4440
76,01:15,49,9.6,-5.0,0,995.1,995,995.1,4500
77,01:16,45,9.5,-5.0,0,995.1,995,995.1,4560
78,01:17,54,8.9,-4.8,0,995.1,995,995.1,4620
79,01:18,48,8.9,-4.6,0,995.1,995,995.1,4680
80,01:19,48,8.6,-4.6,0,995.1,995,995.1,4740
81,01:20,47,8.6,-4.5,0,995.1,995,995.1,4800
82,01:21,48,8.9,-4.5,0,995.1,995,995.1,4860
83,01:22,43,8.7,-4.5,0,995.1,995,995.1,4920
84,01:23,44,9.5,-4.4,0,995.1,995,995.1,4980
85,01:24,44,8.9,-4.4,0,995.2,995,995.2,5040
86,01:25,49,8.4,-4.4,0,995.2,995,995.2,5100
