SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,99,7.4,-10.3,0,964.6,964,964.6,0
2,00:01,106,6.6,-10.3,0,964.6,964,964.6,60
3,00:02,105,7,-10.3,0,964.6,964,964.6,120
4,00:03,98,8.2,-10.3,0,964.6,964,964.6,180
5,00:04,92,4.3,-10.3,0,964.6,964,964.6,240
6,00:05,15,--.-,-10.3,0,964.6,964,964.6,300
7,00:06,93,5.2,-10.4,0,964.6,964,964.6,360
8,00:07,98,7.4,-10.4,0,964.6,964,964.6,420
9,00:08,100,7.8,-10.4,0,964.6,964,964.6,480
10,00:09,93,7.6,-10.3,0,964.6,964,964.6,540
11,00:10,94,7.7,-10.3,0,964.6,964,964.6,600
12,00:11,94,7.9,-10.3,0,964.6,964,964.6,660
13,00:12,94,7.5,-10.3,0,964.6,964,964.6,720
14,00:13,93,7.1,-10.4,0,964.6,964,964.6,780
15,00:14,92,7.1,-10.4,0,964.6,964,964.6,840
16,00:15,95,6.5,-10.5,0,964.6,964,964.6,900
17,00:16,98,7.5,-10.5,0,964.6,964,964.6,960
18,00:17,94,7.3,-10.5,0,964.6,964,964.6,1020
19,00:18,92,6.6,-10.5,0,964.6,964,964.6,1080
20,00:19,93,7,-10.5,0,964.6,964,964.6,1140
21,00:20,91,6.7,-10.6,0,964.6,964,964.6,1200
22,00:21,84,4.7,-10.6,0,964.6,964,964.6,1260
23,00:22,15,--.-,-10.5,0,964.6,964,964.6,1320
24,00:23,89,4.7,-10.5,0,964.7,964,964.7,1380
25,00:24,96,7.6,-10.5,0,964.6,964,964.6,1440
26,00:25,98,7.9,-10.6,0,964.6,964,964.6,1500
27,00:26,97,7.7,-10.6,0,964.6,964,964.6,1560
28,00:27,97,7.5,-10.7,0,964.7,964,964.7,1620
29,00:28,99,8.2,-10.7,0,964.6,964,964.6,1680
30,00:29,92,7.4,-10.7,0,964.7,964,964.7,1740
31,00:30,91,7.4,-10.7,0,964.7,964,964.7,1800
32,00:31,90,6.8,-10.7,0,964.7,964,964.7,1860
33,00:32,89,6.6,-10.7,0,964.7,964,964.7,1920
34,00:33,91,7.1,-10.7,0,964.7,964,964.7,1980
35,00:34,93,7.3,-10.7,0,964.7,964,964.7,2040
36,00:35,93,7.7,-10.7,0,964.7,964,964.7,2100
37,00:36,93,7.4,-10.7,0,964.7,964,964.7,2160
38,00:37,97,6.9,-10.7,0,964.7,964,964.7,2220
39,00:38,101,5.4,-10.7,0,964.7,964,964.7,2280
40,00:39,15,--.-,-10.7,0,964.7,964,964.7,2340
41,00:40,88,3.5,-10.7,0,964.7,964,964.7,2400
42,00:41,95,7.5,-10.7,0,964.7,964,964.7,2460
43,00:42,92,7.5,-10.7,0,964.7,964,964.7,2520
44,00:43,90,7.7,-10.7,0,964.7,964,964.7,2580
45,00:44,87,7.1,-10.7,0,964.7,964,964.7,2640
46,00:45,96,6.9,-10.7,0,964.7,964,964.7,2700
47,00:46,96,7.5,-10.7,0,964.7,964,964.7,2760
48,00:47,98,7.7,-10.7,0,964.7,964,964.7,2820
49,00:48,95,7.7,-10.7,0,964.7,964,964.7,2880
50,00:49,96,7.5,-10.7,0,964.7,964,964.7,2940
51,00:50,95,7.8,-10.8,0,964.7,964,964.7,3000
52,00:51,92,7.3,-10.8,0,964.7,964,964.7,3060
53,00:52,92,7.3,-10.9,0,964.7,964,964.7,3120
54,00:53,93,7.2,-10.8,0,964.7,964,964.7,3180
55,00:54,94,7.7,-10.9,0,964.7,964,964.7,3240
56,00:55,94,5.7,-10.8,0,964.8,964,964.8,3300
57,00:56,15,--.-,-10.8,0,964.7,964,964.7,3360
58,00:57,83,2.7,-10.8,0,964.8,964,964.8,3420
59,00:58,98,6.4,-10.8,0,964.7,964,964.7,3480
60,00:59,101,7,-10.8,0,964.8,964,964.8,3540
61,01:00,99,6.9,-10.8,0,964.8,964,964.8,3600
62,01:01,93,7.3,-10.8,0,964.8,964,964.8,3660
63,01:02,90,6.7,-10.7,0,964.8,964.1,964.8,3720
64,01:03,89,6.4,-10.7,0,964.8,964.1,964.8,3780
65,01:04,89,6.2,-10.7,0,964.8,964.3,964.8,3840
66,01:05,89,6.7,-10.7,0,964.8,964.7,964.8,3900
67,01:06,88,6.7,-10.7,0,964.8,964.9,964.8,3960
68,01:07,90,6.4,-10.7,0,964.9,965,964.9,4020
69,01:08,93,6.4,-10.7,0,964.9,965,964.9,4080
70,01:09,91,6.4,-10.7,0,964.9,965,964.9,4140
71,01:10,92,6.8,-10.8,0,964.9,965,964.9,4200
72,01:11,92,6.2,-10.8,0,964.9,965,964.9,4260
73,01:12,95,6.5,-10.8,0,964.9,965,964.9,4320
74,01:13,15,--.-,-10.7,0,964.9,965,964.9,4380
75,01:14,73,1.9,-10.7,0,964.9,965,964.9,4440
76,01:15,92,6.9,-10.8,0,964.9,965,964.9,4500
77,01:16,89,6.7,-10.8,0,964.9,965,964.9,4560
78,01:17,89,6.5,-10.9,0,964.9,965,964.9,4620
79,01:18,90,6.5,-10.8,0,965,965,965,4680
80,01:19,89,6,-10.9,0,965,965,965,4740
81,01:20,87,5.7,-11.0,0,965,965,965,4800
82,01:21,92,6.4,-11.1,0,965,965,965,4860
83,01:22,92,6.7,-11.1,0,965,965,965,4920
84,01:23,93,6.6,-11.0,0,965,965,965,4980
85,01:24,92,6.6,-11.0,0,965,965,965,5040
86,01:25,92,6.9,-10.9,0,965,965,965,5100
87,01:26,93,7.1,-10.9,0,965,965,965,5160
88,01:27,92,7.7,-10.8,0,965,965,965,5220
89,01:28,95,7.6,-10.8,0,965,965,965,5280
90,01:29,95,7.5,-10.7,0,965,965,965,5340
91,01:30,50,0.6,-10.7,0,965,965,965,5400
92,01:31,72,1.5,-10.6,0,965,965,965,5460
93,01:32,93,7.3,-10.6,0,965,965,965,5520
94,01:33,94,7.1,-10.7,0,965,965,965,5580
95,01:34,95,7.5,-10.7,0,965,965,965,5640
96,01:35,96,7.6,-10.8,0,965,965,965,5700
97,01:36,93,7.3,-10.8,0,965,965,965,5760
98,01:37,95,7.2,-10.8,0,965,965,965,5820
99,01:38,93,7.1,-10.8,0,965,965,965,5880
100,01:39,91,6.6,-10.8,0,965,965,965,5940
101,01:40,93,6.6,-10.8,0,965.1,965,965.1,6000
102,01:41,90,6.3,-10.8,0,965.1,965,965.1,6060
103,01:42,90,6.5,-10.8,0,965.1,965,965.1,6120
104,01:43,90,6.5,-10.8,0,965,965,965,6180
105,01:44,89,6.6,-10.8,0,965,965,965,6240
106,01:45,91,6.3,-10.8,0,965.1,965,965.1,6300
107,01:46,90,6.3,-10.7,0,965.1,965,965.1,6360
108,01:47,48,0.6,-10.8,0,965.1,965,965.1,6420
109,01:48,49,0.7,-10.7,0,965.1,965,965.1,6480
110,01:49,93,6.6,-10.8,0,965.1,965,965.1,6540
111,01:50,95,6.8,-10.8,0,965.1,965,965.1,6600
112,01:51,99,7,-10.8,0,965.1,965,965.1,6660
113,01:52,98,7.3,-10.8,0,965.1,965,965.1,6720
114,01:53,96,7.1,-10.8,0,965.1,965,965.1,6780
115,01:54,94,6.7,-10.8,0,965.1,965,965.1,6840
116,01:55,96,7,-10.8,0,965.1,965,965.1,6900
117,01:56,99,7.8,-10.8,0,965.1,965,965.1,6960
118,01:57,100,8.2,-10.8,0,965.1,965,965.1,7020
119,01:58,98,8.2,-10.9,0,965.1,965,965.1,7080
120,01:59,97,7.9,-10.9,0,965.1,965,965.1,7140
121,02:00,95,7.9,-10.9,0,965.2,965,965.2,7200
122,02:01,94,8,-10.9,0,965.2,965,965.2,7260
123,02:02,97,7.8,-10.8,0,965.2,965,965.2,7320
124,02:03,96,8,-10.8,0,965.2,965,965.2,7380
125,02:04,72,1.5,-10.8,0,965.1,965,965.1,7440
126,02:05,15,--.-,-10.9,0,965.2,965,965.2,7500
127,02:06,94,8.7,-10.9,0,965.2,965,965.2,7560
128,02:07,95,8.4,-10.9,0,965.2,965,965.2,7620
129,02:08,95,8.4,-10.9,0,965.2,965,965.2,7680
130,02:09,95,8,-11.0,0,965.2,965,965.2,7740
131,02:10,98,8.2,-11.0,0,965.2,965,965.2,7800
132,02:11,98,9.2,-11.0,0,965.2,965,965.2,7860
133,02:12,98,8.9,-11.0,0,965.2,965,965.2,7920
134,02:13,96,9.5,-10.9,0,965.2,965,965.2,7980
135,02:14,95,9.4,-10.9,0,965.2,965,965.2,8040
136,02:15,97,8.5,-11.0,0,965.2,965,965.2,8100
137,02:16,96,8.4,-11.0,0,965.2,965,965.2,8160
138,02:17,97,8.6,-11.1,0,965.2,965,965.2,8220
139,02:18,98,8.3,-11.2,0,965.2,965,965.2,8280
140,02:19,99,8.3,-11.2,0,965.2,965,965.2,8340
141,02:20,98,8.6,-11.3,0,965.2,965,965.2,8400
142,02:21,81,2.5,-11.3,0,965.2,965,965.2,8460
143,02:22,15,--.-,-11.2,0,965.2,965,965.2,8520
144,02:23,91,7.6,-11.2,0,965.3,965,965.3,8580
145,02:24,91,8.2,-11.2,0,965.2,965,965.2,8640
146,02:25,93,7.9,-11.2,0,965.3,965,965.3,8700
147,02:26,90,7.4,-11.3,0,965.3,965,965.3,8760
148,02:27,90,7.9,-11.3,0,965.3,965,965.3,8820
149,02:28,95,8,-11.4,0,965.3,965,965.3,8880
150,02:29,100,7.9,-11.3,0,965.3,965,965.3,8940
151,02:30,97,8.2,-11.3,0,965.2,965,965.2,9000
152,02:31,96,8.2,-11.3,0,965.2,965,965.2,9060
153,02:32,97,7.7,-11.3,0,965.3,965,965.3,9120
154,02:33,96,7.4,-11.4,0,965.3,965,965.3,9180
155,02:34,98,8.1,-11.5,0,965.3,965,965.3,9240
156,02:35,97,8.4,-11.6,0,965.3,965,965.3,9300
157,02:36,99,8.7,-11.6,0,965.3,965,965.3,9360
158,02:37,98,8.5,-11.6,0,965.3,965,965.3,9420
159,02:38,88,3.2,-11.6,0,965.3,965,965.3,9480
160,02:39,15,--.-,-11.6,0,965.3,965,965.3,9540
161,02:40,93,6.7,-11.6,0,965.3,965,965.3,9600
162,02:41,99,7.9,-11.6,0,965.3,965,965.3,9660
163,02:42,97,8,-11.7,0,965.3,965,965.3,9720
164,02:43,98,7.7,-11.7,0,965.3,965,965.3,9780
165,02:44,98,7.4,-11.6,0,965.3,965,965.3,9840
166,02:45,93,7.1,-11.5,0,965.3,965,965.3,9900
167,02:46,91,7.3,-11.5,0,965.3,965,965.3,9960
168,02:47,93,7.3,-11.6,0,965.3,965,965.3,10020
169,02:48,93,7.3,-11.7,0,965.3,965,965.3,10080
170,02:49,100,7.3,-11.7,0,965.3,965,965.3,10140
171,02:50,97,8.2,-11.7,0,965.3,965,965.3,10200
172,02:51,100,8.2,-11.8,0,965.4,965,965.4,10260
173,02:52,93,8.5,-11.8,0,965.3,965,965.3,10320
174,02:53,91,7.5,-11.8,0,965.4,965,965.4,10380
175,02:54,94,6.6,-11.8,0,965.4,965,965.4,10440
176,02:55,87,3.1,-11.8,0,965.3,965,965.3,10500
177,02:56,15,--.-,-11.8,0,965.4,965,965.4,10560
178,02:57,95,5.8,-11.8,0,965.4,965,965.4,10620
179,02:58,93,7.5,-11.9,0,965.4,965,965.4,10680
180,02:59,95,7.2,-12.0,0,965.4,965,965.4,10740
181,03:00,93,7.4,-12.0,0,965.4,965,965.4,10800
182,03:01,99,8.8,-12.0,0,965.4,965,965.4,10860
183,03:02,97,9.7,-12.0,0,965.3,965,965.3,10920
184,03:03,94,9.4,-12.0,0,965.4,965,965.4,10980
185,03:04,97,8.7,-12.0,0,965.4,965,965.4,11040
186,03:05,101,9.2,-11.9,0,965.4,965,965.4,11100
187,03:06,98,8.4,-11.9,0,965.4,965,965.4,11160
188,03:07,101,7,-12.0,0,965.4,965,965.4,11220
189,03:08,105,9.3,-12.0,0,965.4,965,965.4,11280
190,03:09,98,9.2,-11.9,0,965.4,965,965.4,11340
191,03:10,95,9.1,-11.9,0,965.4,965,965.4,11400
192,03:11,96,8.3,-11.8,0,965.4,965,965.4,11460
193,03:12,86,5.2,-11.8,0,965.4,965,965.4,11520
194,03:13,15,--.-,-11.8,0,965.4,965,965.4,11580
195,03:14,92,5.3,-11.8,0,965.4,965,965.4,11640
196,03:15,96,7.7,-11.7,0,965.4,965,965.4,11700
197,03:16,99,7.3,-11.7,0,965.5,965,965.5,11760
198,03:17,98,7.9,-11.6,0,965.4,965,965.4,11820
199,03:18,98,7.5,-11.6,0,965.4,965,965.4,11880
200,03:19,95,7.3,-11.6,0,965.5,965,965.5,11940
201,03:20,91,6.9,-11.6,0,965.5,965,965.5,12000
202,03:21,97,6.7,-11.6,0,965.5,965,965.5,12060
203,03:22,95,7.3,-11.6,0,965.5,965,965.5,12120
204,03:23,94,7.1,-11.6,0,965.5,965,965.5,12180
205,03:24,99,8.4,-11.6,0,965.5,965,965.5,12240
206,03:25,96,8.8,-11.5,0,965.5,965,965.5,12300
207,03:26,96,7.8,-11.5,0,965.5,965,965.5,12360
208,03:27,95,8.2,-11.5,0,965.5,965,965.5,12420
209,03:28,96,7.9,-11.6,0,965.5,965,965.5,12480
210,03:29,92,5.7,-11.7,0,965.5,965,965.5,12540
211,03:30,15,--.-,-11.7,0,965.5,965,965.5,12600
212,03:31,91,4.2,-11.6,0,965.5,965,965.5,12660
213,03:32,100,7.5,-11.6,0,965.5,965,965.5,12720
214,03:33,99,7.6,-11.6,0,965.5,965,965.5,12780
215,03:34,97,7.6,-11.6,0,965.5,965,965.5,12840
216,03:35,97,7.3,-11.6,0,965.6,965,965.6,12900
217,03:36,97,7,-11.5,0,965.6,965,965.6,12960
218,03:37,97,7.2,-11.5,0,965.6,965,965.6,13020
219,03:38,98,7.3,-11.5,0,965.6,965,965.6,13080
220,03:39,95,6.9,-11.5,0,965.6,965,965.6,13140
221,03:40,90,6.2,-11.5,0,965.7,965,965.7,13200
222,03:41,92,6.2,-11.4,0,965.7,965,965.7,13260
223,03:42,86,6.4,-11.4,0,965.7,965,965.7,13320
224,03:43,92,6.2,-11.4,0,965.7,965,965.7,13380
225,03:44,93,6.2,-11.4,0,965.7,965,965.7,13440
226,03:45,94,6,-11.4,0,965.7,965,965.7,13500
227,03:46,94,4.4,-11.3,0,965.7,965,965.7,13560
228,03:47,15,--.-,-11.3,0,965.7,965,965.7,13620
229,03:48,84,3.1,-11.3,0,965.7,965,965.7,13680
230,03:49,93,6.4,-11.2,0,965.7,965,965.7,13740
231,03:50,92,6.2,-11.2,0,965.7,965,965.7,13800
232,03:51,92,6,-11.2,0,965.7,965,965.7,13860
233,03:52,94,5.8,-11.2,0,965.7,965,965.7,13920
234,03:53,91,6.1,-11.3,0,965.8,965,965.8,13980
235,03:54,97,5.8,-11.3,0,965.8,965,965.8,14040
236,03:55,96,5.7,-11.2,0,965.8,965.2,965.8,14100
237,03:56,92,6.4,-11.2,0,965.8,965.1,965.8,14160
238,03:57,92,6.2,-11.2,0,965.8,965.5,965.8,14220
239,03:58,98,5.5,-11.1,0,965.8,965.1,965.8,14280
240,03:59,97,5.3,-11.1,0,965.8,965.6,965.8,14340
241,04:00,95,5.8,-11.0,0,965.8,965.1,965.8,14400
242,04:01,95,5.5,-11.0,0,965.8,965.5,965.8,14460
243,04:02,94,6,-11.0,0,965.8,965.8,965.8,14520
244,04:03,90,5,-11.1,0,965.9,966,965.9,14580
245,04:04,15,--.-,-11.1,0,965.9,966,965.9,14640
246,04:05,79,2.2,-11.2,0,965.9,966,965.9,14700
247,04:06,95,5.8,-11.2,0,965.9,966,965.9,14760
248,04:07,93,5.9,-11.3,0,965.9,966,965.9,14820
249,04:08,95,5.8,-11.3,0,965.9,966,965.9,14880
250,04:09,97,5.9,-11.4,0,965.9,966,965.9,14940
251,04:10,91,6.3,-11.4,0,965.9,966,965.9,15000
252,04:11,89,5.8,-11.5,0,966,966,966,15060
253,04:12,92,5.5,-11.6,0,966,966,966,15120
254,04:13,94,5.5,-11.7,0,966,966,966,15180
255,04:14,92,5.5,-11.8,0,966,966,966,15240
256,04:15,91,5.4,-11.8,0,966,966,966,15300
257,04:16,91,5.1,-11.8,0,966,966,966,15360
258,04:17,92,5.9,-11.8,0,966,966,966,15420
259,04:18,103,5.4,-11.9,0,966,966,966,15480
260,04:19,101,5.6,-11.9,0,966,966,966,15540
261,04:20,105,5.4,-12.0,0,966.1,966,966.1,15600
262,04:21,20,--.-,-11.9,0,966.1,966,966.1,15660
263,04:22,82,1.7,-11.9,0,966,966,966,15720
264,04:23,96,6.3,-11.9,0,966,966,966,15780
265,04:24,99,6.5,-11.9,0,966.1,966,966.1,15840
266,04:25,97,5.8,-11.9,0,966,966,966,15900
267,04:26,100,5.6,-11.9,0,966,966,966,15960
268,04:27,101,5.7,-11.9,0,966.1,966,966.1,16020
269,04:28,99,5.4,-11.9,0,966,966,966,16080
270,04:29,95,5.4,-11.9,0,966,966,966,16140
271,04:30,95,5.5,-11.9,0,966,966,966,16200
