SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,86,10.7,-5.7,0,970.4,970,970.4,0
2,00:01,86,9.9,-5.6,0,970.4,970,970.4,60
3,00:02,87,9.4,-5.6,0,970.4,970,970.4,120
4,00:03,83,8.7,-5.5,0,970.4,970,970.4,180
5,00:04,83,9.2,-5.4,0,970.4,970,970.4,240
6,00:05,81,9.8,-5.5,0,970.4,970,970.4,300
7,00:06,75,7.6,-5.4,0,970.4,970,970.4,360
8,00:07,81,9,-5.4,0,970.4,970,970.4,420
9,00:08,73,9.3,-5.4,0,970.4,970,970.4,480
10,00:09,82,9.1,-5.4,0,970.4,970,970.4,540
11,00:10,75,8.8,-5.4,0,970.4,970,970.4,600
12,00:11,76,9.3,-5.4,0,970.4,970,970.4,660
13,00:12,76,8.3,-5.4,0,970.4,970,970.4,720
14,00:13,77,8.4,-5.4,0,970.4,970,970.4,780
15,00:14,72,10,-5.4,0,970.4,970,970.4,840
16,00:15,74,9.2,-5.4,0,970.4,970,970.4,900
17,00:16,83,9.7,-5.5,0,970.4,970,970.4,960
18,00:17,86,10.2,-5.5,0,970.4,970,970.4,1020
19,00:18,87,9.9,-5.5,0,970.5,970,970.5,1080
20,00:19,86,9.3,-5.5,0,970.4,970,970.4,1140
21,00:20,87,8.6,-5.5,0,970.5,970,970.5,1200
22,00:21,84,8.7,-5.4,0,970.5,970,970.5,1260
23,00:22,86,9.3,-5.4,0,970.4,970,970.4,1320
24,00:23,86,9.6,-5.3,0,970.4,970,970.4,1380
25,00:24,84,9,-5.4,0,970.4,970,970.4,1440
26,00:25,85,10.2,-5.4,0,970.4,970,970.4,1500
27,00:26,86,10.6,-5.4,0,970.4,970,970.4,1560
28,00:27,86,9.8,-5.5,0,970.4,970,970.4,1620
29,00:28,88,10.8,-5.5,0,970.4,970,970.4,1680
30,00:29,85,10.6,-5.5,0,970.4,970,970.4,1740
31,00:30,84,10.5,-5.5,0,970.4,970,970.4,1800
32,00:31,86,10.8,-5.4,0,970.4,970,970.4,1860
33,00:32,88,9.9,-5.3,0,970.5,970,970.5,1920
34,00:33,87,9.7,-5.1,0,970.4,970,970.4,1980
35,00:34,85,10.4,-5.0,0,970.4,970,970.4,2040
36,00:35,73,9,-5.0,0,970.4,970,970.4,2100
37,00:36,87,10.2,-4.9,0,970.4,970,970.4,2160
38,00:37,86,9.5,-4.9,0,970.4,970,970.4,2220
39,00:38,85,9.5,-5.1,0,970.4,970,970.4,2280
40,00:39,86,10.2,-5.3,0,970.4,970,970.4,2340
41,00:40,88,10.4,-5.3,0,970.4,970,970.4,2400
42,00:41,87,10.3,-5.4,0,970.4,970,970.4,2460
43,00:42,87,11.5,-5.3,0,970.3,970,970.3,2520
44,00:43,85,10.5,-5.4,0,970.4,970,970.4,2580
45,00:44,80,10.7,-5.3,0,970.4,970,970.4,2640
46,00:45,85,10.8,-5.3,0,970.4,970,970.4,2700
47,00:46,86,10.5,-5.4,0,970.4,970,970.4,2760
48,00:47,87,11.8,-5.4,0,970.4,970,970.4,2820
49,00:48,89,12.2,-5.4,0,970.4,970,970.4,2880
50,00:49,91,11.3,-5.4,0,970.3,970,970.3,2940
51,00:50,87,11.3,-5.4,0,970.3,970,970.3,3000
52,00:51,89,10.7,-5.4,0,970.4,970,970.4,3060
53,00:52,84,10.3,-5.5,0,970.3,970,970.3,3120
54,00:53,84,10.4,-5.5,0,970.3,970,970.3,3180
55,00:54,86,9.1,-5.4,0,970.4,970,970.4,3240
56,00:55,86,10,-5.2,0,970.4,970,970.4,3300
57,00:56,84,8.9,-5.2,0,970.4,970,970.4,3360
58,00:57,81,9.6,-5.3,0,970.4,970,970.4,3420
59,00:58,80,10.5,-5.1,0,970.4,970,970.4,3480
60,00:59,76,10.6,-5.1,0,970.4,970,970.4,3540
61,01:00,73,10.7,-5.0,0,970.3,970,970.3,3600
62,01:01,78,9.7,-4.8,0,970.3,970,970.3,3660
63,01:02,76,10.2,-4.7,0,970.3,970,970.3,3720
64,01:03,73,10.3,-4.7,0,970.3,970,970.3,3780
65,01:04,75,9.5,-4.9,0,970.4,970,970.4,3840
66,01:05,82,8.8,-5.2,0,970.4,970,970.4,3900
67,01:06,75,8.9,-5.2,0,970.4,970,970.4,3960
68,01:07,81,9.6,-5.2,0,970.4,970,970.4,4020
69,01:08,76,9.1,-5.2,0,970.4,970,970.4,4080
70,01:09,82,10.2,-5.0,0,970.4,970,970.4,4140
71,01:10,89,10.8,-4.8,0,970.4,970,970.4,4200
72,01:11,86,9.8,-4.8,0,970.4,970,970.4,4260
73,01:12,83,10.2,-4.5,0,970.4,970,970.4,4320
74,01:13,85,9.9,-4.4,0,970.4,970,970.4,4380
75,01:14,87,8.9,-4.6,0,970.4,970,970.4,4440
76,01:15,79,9.2,-4.9,0,970.4,970,970.4,4500
77,01:16,78,9.7,-5.1,0,970.4,970,970.4,4560
78,01:17,74,11,-5.1,0,970.3,970,970.3,4620
79,01:18,76,10.6,-5.1,0,970.3,970,970.3,4680
80,01:19,78,10.7,-5.2,0,970.3,970,970.3,4740
81,01:20,77,10.6,-5.2,0,970.3,970,970.3,4800
82,01:21,79,10.1,-5.3,0,970.3,970,970.3,4860
83,01:22,79,11,-5.3,0,970.3,970,970.3,4920
84,01:23,79,11.6,-5.1,0,970.3,970,970.3,4980
85,01:24,78,11.9,-4.9,0,970.3,970,970.3,5040
86,01:25,73,10.5,-4.6,0,970.3,970,970.3,5100
87,01:26,78,10.2,-4.4,0,970.3,970,970.3,5160
88,01:27,77,9.8,-4.3,0,970.3,970,970.3,5220
89,01:28,78,10.8,-4.2,0,970.3,970,970.3,5280
90,01:29,81,11,-4.2,0,970.3,970,970.3,5340
91,01:30,79,11.3,-4.3,0,970.3,970,970.3,5400
92,01:31,81,10.3,-4.3,0,970.3,970,970.3,5460
93,01:32,79,10.1,-4.2,0,970.4,970,970.4,5520
94,01:33,79,10.3,-4.1,0,970.4,970,970.4,5580
95,01:34,83,10.8,-4.1,0,970.3,970,970.3,5640
96,01:35,80,10.5,-4.1,0,970.3,970,970.3,5700
97,01:36,75,8.9,-4.1,0,970.4,970,970.4,5760
98,01:37,76,9.8,-4.1,0,970.4,970,970.4,5820
99,01:38,75,10.3,-4.1,0,970.4,970,970.4,5880
100,01:39,74,11.7,-4.1,0,970.4,970,970.4,5940
101,01:40,78,10.4,-4.2,0,970.4,970,970.4,6000
102,01:41,74,9.6,-4.2,0,970.4,970,970.4,6060
103,01:42,80,9.8,-4.3,0,970.3,970,970.3,6120
104,01:43,70,10.4,-4.2,0,970.4,970,970.4,6180
105,01:44,80,9.3,-4.2,0,970.3,970,970.3,6240
106,01:45,78,9.4,-4.1,0,970.3,970,970.3,6300
107,01:46,80,9.7,-4.2,0,970.3,970,970.3,6360
108,01:47,79,10,-4.1,0,970.3,970,970.3,6420
109,01:48,82,10.3,-4.0,0,970.3,970,970.3,6480
110,01:49,79,10.2,-4.0,0,970.2,970,970.2,6540
111,01:50,78,9.7,-4.0,0,970.3,970,970.3,6600
112,01:51,81,11.2,-4.0,0,970.3,970,970.3,6660
113,01:52,83,10.4,-3.9,0,970.3,970,970.3,6720
114,01:53,77,11.3,-4.1,0,970.2,970,970.2,6780
115,01:54,75,11,-4.2,0,970.2,970,970.2,6840
116,01:55,77,10.1,-4.3,0,970.3,970,970.3,6900
117,01:56,80,10.4,-4.2,0,970.3,970,970.3,6960
118,01:57,80,10,-4.0,0,970.2,970,970.2,7020
119,01:58,78,10.2,-4.1,0,970.3,970,970.3,7080
120,01:59,80,9.4,-4.1,0,970.2,970,970.2,7140
121,02:00,77,9.5,-4.1,0,970.3,970,970.3,7200
122,02:01,76,10,-4.0,0,970.3,970,970.3,7260
123,02:02,75,8.5,-4.1,0,970.3,970,970.3,7320
124,02:03,77,9.3,-4.1,0,970.3,970,970.3,7380
125,02:04,73,8.7,-4.1,0,970.3,970,970.3,7440
126,02:05,82,9.5,-4.1,0,970.3,970,970.3,7500
127,02:06,84,8.7,-4.2,0,970.3,970,970.3,7560
128,02:07,81,9.7,-4.2,0,970.3,970,970.3,7620
129,02:08,82,11.2,-4.2,0,970.2,970,970.2,7680
130,02:09,81,11.1,-4.2,0,970.2,970,970.2,7740
131,02:10,79,10.8,-4.2,0,970.3,970,970.3,7800
132,02:11,84,9.7,-4.1,0,970.3,970,970.3,7860
133,02:12,84,10,-4.2,0,970.3,970,970.3,7920
134,02:13,81,8.8,-4.0,0,970.4,970,970.4,7980
135,02:14,80,8.3,-4.0,0,970.4,970,970.4,8040
136,02:15,77,8,-4.0,0,970.4,970,970.4,8100
137,02:16,81,8.7,-4.0,0,970.4,970,970.4,8160
138,02:17,77,8.9,-4.1,0,970.4,970,970.4,8220
139,02:18,80,8.7,-4.1,0,970.4,970,970.4,8280
140,02:19,80,9.7,-4.1,0,970.4,970,970.4,8340
141,02:20,79,9.9,-4.1,0,970.4,970,970.4,8400
142,02:21,78,10.3,-4.0,0,970.4,970,970.4,8460
143,02:22,75,9.1,-3.9,0,970.4,970,970.4,8520
144,02:23,78,8.1,-3.9,0,970.4,970,970.4,8580
145,02:24,80,8.7,-4.0,0,970.4,970,970.4,8640
146,02:25,74,9.6,-3.9,0,970.4,970,970.4,8700
147,02:26,79,8.7,-4.0,0,970.4,970,970.4,8760
148,02:27,77,9.6,-4.1,0,970.4,970,970.4,8820
149,02:28,78,9.8,-4.0,0,970.3,970,970.3,8880
150,02:29,75,11.4,-4.0,0,970.3,970,970.3,8940
151,02:30,70,11.3,-4.0,0,970.3,970,970.3,9000
152,02:31,83,9.2,-4.0,0,970.4,970,970.4,9060
153,02:32,82,9.3,-4.1,0,970.4,970,970.4,9120
154,02:33,80,8.6,-4.0,0,970.4,970,970.4,9180
