SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,65,7.5,-4.9,0,975,975,975,0
2,00:01,71,8.1,-5.0,0,975,975,975,60
3,00:02,69,7.6,-5.1,0,975,975,975,120
4,00:03,77,7.8,-5.1,0,975.1,975,975.1,180
5,00:04,81,7.7,-5.0,0,975.1,975,975.1,240
6,00:05,76,7.5,-4.9,0,975.1,975,975.1,300
7,00:06,78,8.1,-4.8,0,975.1,975,975.1,360
8,00:07,77,7.2,-4.6,0,975.1,975,975.1,420
9,00:08,78,6.5,-4.6,0,975.2,975,975.2,480
10,00:09,82,7.7,-4.5,0,975.1,975,975.1,540
11,00:10,78,6.7,-4.3,0,975.2,975,975.2,600
12,00:11,75,6.6,-4.3,0,975.2,975,975.2,660
13,00:12,76,6.7,-4.2,0,975.2,975,975.2,720
14,00:13,78,7.5,-4.1,0,975.2,975,975.2,780
15,00:14,73,7.3,-4.2,0,975.2,975,975.2,840
16,00:15,73,7.5,-4.2,0,975.2,975,975.2,900
17,00:16,75,7.2,-4.4,0,975.3,975,975.3,960
18,00:17,75,7.6,-4.8,0,975.2,975,975.2,1020
19,00:18,75,7.4,-5.0,0,975.3,975,975.3,1080
20,00:19,78,7,-5.0,0,975.3,975,975.3,1140
21,00:20,80,7.7,-5.2,0,975.3,975,975.3,1200
22,00:21,79,7.6,-5.2,0,975.3,975,975.3,1260
23,00:22,71,7.4,-5.2,0,975.3,975,975.3,1320
24,00:23,78,7.4,-5.1,0,975.3,975,975.3,1380
25,00:24,79,7.6,-5.0,0,975.3,975,975.3,1440
26,00:25,78,8,-4.9,0,975.3,975,975.3,1500
27,00:26,76,7,-5.0,0,975.4,975,975.4,1560
28,00:27,78,7.5,-4.9,0,975.4,975,975.4,1620
29,00:28,74,7.1,-4.8,0,975.4,975,975.4,1680
30,00:29,74,7.1,-4.9,0,975.4,975,975.4,1740
31,00:30,82,8.2,-4.9,0,975.4,975,975.4,1800
32,00:31,79,8.2,-4.7,0,975.4,975,975.4,1860
33,00:32,80,8.5,-4.8,0,975.4,975,975.4,1920
34,00:33,78,9,-5.0,0,975.4,975,975.4,1980
35,00:34,77,8,-5.1,0,975.4,975,975.4,2040
36,00:35,84,9.1,-5.1,0,975.4,975,975.4,2100
37,00:36,73,8.2,-5.0,0,975.5,975,975.5,2160
38,00:37,83,7.8,-5.0,0,975.5,975,975.5,2220
39,00:38,81,8.4,-5.0,0,975.5,975,975.5,2280
40,00:39,81,7.9,-5.0,0,975.5,975,975.5,2340
41,00:40,83,8.4,-5.1,0,975.5,975,975.5,2400
42,00:41,82,7.7,-5.2,0,975.5,975,975.5,2460
43,00:42,81,8.6,-5.3,0,975.5,975,975.5,2520
44,00:43,77,8,-5.2,0,975.5,975,975.5,2580
45,00:44,74,8.3,-5.2,0,975.5,975,975.5,2640
46,00:45,74,8.2,-5.1,0,975.5,975,975.5,2700
47,00:46,77,7.6,-5.1,0,975.6,975,975.6,2760
48,00:47,74,7.4,-5.2,0,975.6,975,975.6,2820
49,00:48,72,8,-5.2,0,975.6,975,975.6,2880
50,00:49,72,7.6,-5.0,0,975.6,975,975.6,2940
51,00:50,77,7.2,-5.0,0,975.6,975,975.6,3000
52,00:51,72,7.9,-5.0,0,975.7,975,975.7,3060
53,00:52,78,7.9,-4.9,0,975.7,975,975.7,3120
54,00:53,74,8.5,-4.8,0,975.7,975,975.7,3180
55,00:54,75,8.2,-4.8,0,975.7,975,975.7,3240
56,00:55,76,7.1,-4.6,0,975.7,975,975.7,3300
57,00:56,72,8.1,-4.5,0,975.7,975,975.7,3360
58,00:57,74,8.4,-4.6,0,975.7,975,975.7,3420
59,00:58,76,8.1,-4.9,0,975.8,975,975.8,3480
60,00:59,76,9.4,-4.9,0,975.7,975,975.7,3540
61,01:00,72,8.2,-4.9,0,975.8,975,975.8,3600
62,01:01,74,8.2,-4.9,0,975.8,975,975.8,3660
63,01:02,71,8.6,-5.0,0,975.8,975,975.8,3720
64,01:03,72,8.4,-5.1,0,975.8,975.4,975.8,3780
65,01:04,72,8.3,-5.2,0,975.8,975.3,975.8,3840
66,01:05,74,8.4,-5.1,0,975.8,975.1,975.8,3900
67,01:06,80,7.2,-4.9,0,975.8,975.4,975.8,3960
68,01:07,72,8.4,-5.0,0,975.8,975.3,975.8,4020
69,01:08,72,7.8,-5.0,0,975.8,975.5,975.8,4080
70,01:09,70,7.6,-4.9,0,975.8,975.6,975.8,4140
71,01:10,77,7.3,-4.8,0,975.8,975.7,975.8,4200
72,01:11,77,7.8,-4.8,0,975.8,975.9,975.8,4260
73,01:12,72,7.7,-4.8,0,975.9,976,975.9,4320
74,01:13,79,7.4,-4.7,0,975.9,976,975.9,4380
75,01:14,79,8.4,-4.6,0,975.9,976,975.9,4440
76,01:15,75,7,-4.6,0,975.9,976,975.9,4500
77,01:16,70,8.2,-4.6,0,975.9,976,975.9,4560
78,01:17,74,7.3,-4.7,0,975.9,976,975.9,4620
79,01:18,76,8.1,-4.8,0,975.9,976,975.9,4680
80,01:19,81,7.9,-4.8,0,975.9,976,975.9,4740
81,01:20,78,7.9,-4.7,0,975.9,976,975.9,4800
82,01:21,81,7,-4.6,0,975.9,976,975.9,4860
83,01:22,73,7.3,-4.5,0,975.9,976,975.9,4920
84,01:23,73,7.7,-4.4,0,975.9,976,975.9,4980
85,01:24,78,7.2,-4.3,0,976,976,976,5040
86,01:25,75,7.8,-4.2,0,976,976,976,5100
87,01:26,73,8.4,-4.2,0,976,976,976,5160
88,01:27,73,7.6,-4.3,0,976,976,976,5220
89,01:28,74,7.3,-4.4,0,976,976,976,5280
90,01:29,83,7.8,-4.4,0,976,976,976,5340
