SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,68,4.7,-4.2,0,973,973,973,0
2,00:01,65,4.8,-4.2,0,973.1,973,973.1,60
3,00:02,62,4.5,-4.3,0,973.1,973,973.1,120
4,00:03,65,5,-4.2,0,973.1,973,973.1,180
5,00:04,71,5.7,-4.2,0,973.1,973,973.1,240
6,00:05,68,5.6,-4.3,0,973.2,973,973.2,300
7,00:06,69,4.7,-4.3,0,973.2,973,973.2,360
8,00:07,66,4.9,-4.3,0,973.2,973,973.2,420
9,00:08,65,4.5,-4.3,0,973.2,973,973.2,480
10,00:09,65,5.1,-4.3,0,973.2,973,973.2,540
11,00:10,64,4.5,-4.3,0,973.3,973,973.3,600
12,00:11,69,5.4,-4.4,0,973.3,973,973.3,660
13,00:12,70,4.8,-4.4,0,973.3,973,973.3,720
14,00:13,65,4.9,-4.4,0,973.3,973,973.3,780
15,00:14,56,5.3,-4.3,0,973.4,973,973.4,840
16,00:15,59,4.7,-4.4,0,973.4,973,973.4,900
17,00:16,59,5.1,-4.4,0,973.4,973,973.4,960
18,00:17,69,4.7,-4.4,0,973.5,973,973.5,1020
19,00:18,62,4.8,-4.5,0,973.5,973,973.5,1080
20,00:19,57,5.2,-4.6,0,973.5,973,973.5,1140
21,00:20,65,5.2,-4.6,0,973.5,973,973.5,1200
22,00:21,64,5,-4.6,0,973.6,973,973.6,1260
23,00:22,62,4.4,-4.6,0,973.6,973,973.6,1320
24,00:23,55,4.8,-4.6,0,973.6,973,973.6,1380
25,00:24,67,4.3,-4.6,0,973.6,973,973.6,1440
26,00:25,67,5,-4.6,0,973.6,973,973.6,1500
27,00:26,67,4.4,-4.6,0,973.6,973,973.6,1560
28,00:27,71,4.8,-4.6,0,973.6,973,973.6,1620
29,00:28,68,5.1,-4.6,0,973.7,973,973.7,1680
30,00:29,62,4,-4.7,0,973.7,973,973.7,1740
31,00:30,63,4.7,-4.7,0,973.7,973,973.7,1800
32,00:31,73,4.8,-4.6,0,973.7,973,973.7,1860
33,00:32,74,5.1,-4.7,0,973.7,973,973.7,1920
34,00:33,71,4.6,-4.7,0,973.7,973,973.7,1980
35,00:34,75,4.5,-4.6,0,973.8,973,973.8,2040
36,00:35,79,4.4,-4.7,0,973.8,973,973.8,2100
37,00:36,74,3.9,-4.7,0,973.8,973.3,973.8,2160
38,00:37,75,4.5,-4.6,0,973.8,973.4,973.8,2220
39,00:38,75,4.2,-4.6,0,973.8,973.6,973.8,2280
40,00:39,76,4.1,-4.7,0,973.8,973.5,973.8,2340
41,00:40,67,4.2,-4.6,0,973.8,973.8,973.8,2400
42,00:41,61,4.4,-4.6,0,973.8,973.8,973.8,2460
43,00:42,67,4.4,-4.6,0,973.8,973.9,973.8,2520
44,00:43,72,4.7,-4.6,0,973.9,974,973.9,2580
45,00:44,75,4.4,-4.6,0,973.9,974,973.9,2640
46,00:45,67,3.9,-4.6,0,973.9,974,973.9,2700
47,00:46,67,4.2,-4.6,0,973.9,974,973.9,2760
48,00:47,60,3.8,-4.6,0,973.9,974,973.9,2820
49,00:48,67,3.9,-4.6,0,974,974,974,2880
50,00:49,66,4.1,-4.6,0,974,974,974,2940
51,00:50,62,4.6,-4.6,0,974,974,974,3000
52,00:51,57,5.1,-4.6,0,974,974,974,3060
53,00:52,60,4.2,-4.5,0,974.1,974,974.1,3120
54,00:53,61,4.1,-4.6,0,974.1,974,974.1,3180
55,00:54,68,4.9,-4.6,0,974.1,974,974.1,3240
56,00:55,67,5.3,-4.6,0,974.1,974,974.1,3300
57,00:56,65,4.5,-4.6,0,974.1,974,974.1,3360
58,00:57,73,4.9,-4.6,0,974.1,974,974.1,3420
59,00:58,73,5.1,-4.6,0,974.1,974,974.1,3480
60,00:59,64,4.6,-4.7,0,974.1,974,974.1,3540
61,01:00,62,4.7,-4.7,0,974.2,974,974.2,3600
62,01:01,65,5.1,-4.7,0,974.2,974,974.2,3660
63,01:02,59,4.5,-4.8,0,974.2,974,974.2,3720
64,01:03,60,4.1,-4.7,0,974.3,974,974.3,3780
