SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,99,1.4,-5.2,0,967.6,967,967.6,0
2,00:01,88,1.3,-5.1,0,967.6,967,967.6,60
3,00:02,84,1.5,-5.1,0,967.6,967,967.6,120
4,00:03,77,1.5,-5.2,0,967.6,967,967.6,180
5,00:04,84,1.5,-5.2,0,967.6,967,967.6,240
6,00:05,88,1.4,-5.2,0,967.6,967,967.6,300
7,00:06,86,1.5,-5.1,0,967.6,967,967.6,360
8,00:07,93,1.5,-5.1,0,967.6,967,967.6,420
9,00:08,92,1.5,-5.0,0,967.6,967,967.6,480
10,00:09,90,1.4,-5.1,0,967.6,967,967.6,540
11,00:10,90,1.5,-5.2,0,967.6,967,967.6,600
12,00:11,90,1.6,-5.1,0,967.6,967,967.6,660
13,00:12,91,1.6,-5.1,0,967.6,967,967.6,720
14,00:13,88,1.7,-5.1,0,967.6,967,967.6,780
15,00:14,87,1.7,-5.1,0,967.6,967,967.6,840
16,00:15,88,1.5,-5.1,0,967.6,967,967.6,900
17,00:16,86,1.7,-5.1,0,967.7,967,967.7,960
18,00:17,92,1.6,-5.0,0,967.7,967,967.7,1020
19,00:18,92,1.7,-5.0,0,967.7,967,967.7,1080
20,00:19,84,2,-5.0,0,967.7,967,967.7,1140
21,00:20,99,1.7,-5.0,0,967.7,967,967.7,1200
22,00:21,94,1.5,-5.0,0,967.7,967,967.7,1260
23,00:22,95,1.6,-5.1,0,967.7,967,967.7,1320
24,00:23,95,1.4,-5.0,0,967.7,967,967.7,1380
25,00:24,93,1.7,-5.0,0,967.7,967,967.7,1440
26,00:25,94,1.6,-5.1,0,967.8,967,967.8,1500
27,00:26,92,1.7,-5.0,0,967.8,967,967.8,1560
28,00:27,91,1.6,-5.1,0,967.8,967,967.8,1620
29,00:28,82,1.6,-5.1,0,967.8,967,967.8,1680
30,00:29,81,1.6,-5.1,0,967.8,967,967.8,1740
31,00:30,92,2.2,-5.1,0,967.8,967,967.8,1800
32,00:31,95,1.8,-5.1,0,967.8,967.3,967.8,1860
33,00:32,118,1.6,-5.1,0,967.8,967.2,967.8,1920
34,00:33,109,1.4,-5.1,0,967.8,967.7,967.8,1980
35,00:34,112,1.9,-5.2,0,967.8,967.3,967.8,2040
36,00:35,114,1.7,-5.1,0,967.8,967.5,967.8,2100
37,00:36,131,2,-5.1,0,967.8,967.7,967.8,2160
38,00:37,124,2.1,-5.0,0,967.8,967.4,967.8,2220
39,00:38,137,1.7,-5.0,0,967.8,967.7,967.8,2280
40,00:39,125,1.9,-5.0,0,967.8,967.6,967.8,2340
41,00:40,130,2.1,-5.1,0,967.8,967.7,967.8,2400
42,00:41,123,1.8,-5.2,0,967.8,967.8,967.8,2460
43,00:42,130,1.8,-5.1,0,967.9,968,967.9,2520
44,00:43,129,1.9,-5.0,0,967.9,968,967.9,2580
45,00:44,126,1.7,-5.0,0,967.9,968,967.9,2640
46,00:45,122,1.6,-5.1,0,967.9,968,967.9,2700
47,00:46,130,1.9,-5.2,0,967.9,968,967.9,2760
48,00:47,110,1.9,-5.3,0,967.9,968,967.9,2820
49,00:48,110,1.6,-5.3,0,967.9,968,967.9,2880
50,00:49,95,1.5,-5.3,0,967.9,968,967.9,2940
51,00:50,101,1.8,-5.4,0,967.9,968,967.9,3000
52,00:51,102,1.9,-5.6,0,967.9,968,967.9,3060
53,00:52,95,2.4,-5.6,0,967.9,968,967.9,3120
54,00:53,93,2,-5.5,0,967.9,968,967.9,3180
55,00:54,90,2.5,-5.5,0,967.9,968,967.9,3240
56,00:55,92,2.1,-5.5,0,967.9,968,967.9,3300
57,00:56,89,2,-5.4,0,967.9,968,967.9,3360
58,00:57,97,2.4,-5.3,0,967.9,968,967.9,3420
59,00:58,95,2.2,-5.4,0,967.9,968,967.9,3480
60,00:59,94,2.1,-5.4,0,967.9,968,967.9,3540
61,01:00,94,2.1,-5.4,0,967.9,968,967.9,3600
62,01:01,89,2.5,-5.4,0,967.9,968,967.9,3660
63,01:02,95,2.3,-5.3,0,967.9,968,967.9,3720
64,01:03,88,2.6,-5.1,0,967.9,968,967.9,3780
65,01:04,88,2.3,-5.1,0,967.9,968,967.9,3840
66,01:05,82,2.5,-5.1,0,967.9,968,967.9,3900
67,01:06,80,2.2,-5.0,0,967.9,968,967.9,3960
68,01:07,92,2.8,-5.1,0,967.9,968,967.9,4020
69,01:08,96,3.2,-5.0,0,967.9,968,967.9,4080
70,01:09,93,2.5,-5.0,0,967.9,968,967.9,4140
71,01:10,93,2.9,-5.0,0,968,968,968,4200
72,01:11,79,2.9,-5.1,0,968,968,968,4260
73,01:12,94,3.3,-5.2,0,968,968,968,4320
74,01:13,95,3.3,-5.2,0,968,968,968,4380
75,01:14,94,3,-5.2,0,968,968,968,4440
76,01:15,90,3.3,-5.2,0,968,968,968,4500
77,01:16,88,3.4,-5.1,0,968,968,968,4560
78,01:17,98,3.1,-5.1,0,968,968,968,4620
79,01:18,97,3,-5.2,0,968,968,968,4680
80,01:19,89,2.8,-5.2,0,968,968,968,4740
81,01:20,96,2.8,-5.1,0,968,968,968,4800
82,01:21,97,2.5,-5.1,0,968.1,968,968.1,4860
83,01:22,91,2.8,-5.0,0,968.1,968,968.1,4920
84,01:23,91,2.9,-5.0,0,968.1,968,968.1,4980
85,01:24,99,3.1,-5.0,0,968.1,968,968.1,5040
86,01:25,96,3.5,-5.0,0,968.1,968,968.1,5100
87,01:26,98,3.1,-5.0,0,968.1,968,968.1,5160
88,01:27,95,3.3,-5.0,0,968.1,968,968.1,5220
89,01:28,96,3.6,-4.9,0,968.1,968,968.1,5280
90,01:29,89,3.5,-4.9,0,968.1,968,968.1,5340
91,01:30,89,3.7,-4.8,0,968.1,968,968.1,5400
92,01:31,94,3.1,-4.8,0,968.1,968,968.1,5460
93,01:32,91,3.1,-4.8,0,968.1,968,968.1,5520
94,01:33,96,3.1,-4.8,0,968.1,968,968.1,5580
95,01:34,91,3.5,-4.8,0,968.1,968,968.1,5640
96,01:35,92,3.3,-4.9,0,968.1,968,968.1,5700
97,01:36,94,3.4,-4.9,0,968.1,968,968.1,5760
98,01:37,94,3.4,-4.9,0,968.1,968,968.1,5820
99,01:38,93,3.9,-4.8,0,968.2,968,968.2,5880
100,01:39,94,3.6,-4.8,0,968.2,968,968.2,5940
101,01:40,93,3.6,-4.8,0,968.1,968,968.1,6000
102,01:41,98,3,-4.8,0,968.2,968,968.2,6060
103,01:42,97,3.4,-4.8,0,968.2,968,968.2,6120
104,01:43,93,3,-4.7,0,968.2,968,968.2,6180
105,01:44,97,2.9,-4.7,0,968.2,968,968.2,6240
106,01:45,95,3.3,-4.7,0,968.2,968,968.2,6300
107,01:46,93,3.7,-4.7,0,968.2,968,968.2,6360
108,01:47,95,3.9,-4.7,0,968.2,968,968.2,6420
109,01:48,95,3.5,-4.7,0,968.3,968,968.3,6480
110,01:49,98,3.1,-4.7,0,968.3,968,968.3,6540
111,01:50,98,3.6,-4.7,0,968.3,968,968.3,6600
112,01:51,94,3.9,-4.8,0,968.3,968,968.3,6660
113,01:52,97,3.6,-4.7,0,968.3,968,968.3,6720
114,01:53,97,3.6,-4.8,0,968.3,968,968.3,6780
115,01:54,97,3.6,-4.8,0,968.3,968,968.3,6840
116,01:55,98,3.6,-4.8,0,968.4,968,968.4,6900
117,01:56,101,3.3,-4.8,0,968.4,968,968.4,6960
118,01:57,106,3.5,-4.8,0,968.4,968,968.4,7020
119,01:58,109,3.2,-4.9,0,968.4,968,968.4,7080
120,01:59,105,2.9,-4.9,0,968.4,968,968.4,7140
121,02:00,104,3.5,-4.8,0,968.4,968,968.4,7200
122,02:01,98,3,-4.7,0,968.4,968,968.4,7260
123,02:02,104,3.4,-4.8,0,968.4,968,968.4,7320
124,02:03,102,3.8,-4.8,0,968.4,968,968.4,7380
125,02:04,105,3.5,-4.8,0,968.5,968,968.5,7440
126,02:05,106,3.3,-4.8,0,968.5,968,968.5,7500
127,02:06,108,4.2,-4.8,0,968.5,968,968.5,7560
128,02:07,100,3.7,-4.8,0,968.5,968,968.5,7620
129,02:08,110,4.1,-4.8,0,968.5,968,968.5,7680
130,02:09,108,4.1,-4.8,0,968.5,968,968.5,7740
131,02:10,107,4,-4.7,0,968.5,968,968.5,7800
132,02:11,105,3.3,-4.7,0,968.5,968,968.5,7860
133,02:12,104,3.6,-4.8,0,968.5,968,968.5,7920
134,02:13,107,4.4,-4.8,0,968.6,968,968.6,7980
135,02:14,104,4.1,-4.7,0,968.6,968,968.6,8040
136,02:15,104,3.8,-4.7,0,968.6,968,968.6,8100
137,02:16,106,4.1,-4.7,0,968.6,968,968.6,8160
138,02:17,100,3.2,-4.7,0,968.6,968,968.6,8220
139,02:18,106,3.7,-4.7,0,968.6,968,968.6,8280
140,02:19,105,3.8,-4.6,0,968.6,968,968.6,8340
141,02:20,102,3.8,-4.6,0,968.6,968,968.6,8400
142,02:21,104,3.6,-4.6,0,968.6,968,968.6,8460
143,02:22,105,3.9,-4.6,0,968.6,968,968.6,8520
144,02:23,109,4.3,-4.6,0,968.6,968,968.6,8580
145,02:24,110,4.4,-4.5,0,968.6,968,968.6,8640
146,02:25,110,4.3,-4.5,0,968.6,968,968.6,8700
147,02:26,111,4.4,-4.5,0,968.6,968,968.6,8760
148,02:27,114,4.6,-4.5,0,968.6,968,968.6,8820
149,02:28,109,4.5,-4.5,0,968.6,968,968.6,8880
150,02:29,107,4,-4.5,0,968.7,968,968.7,8940
151,02:30,112,3.9,-4.4,0,968.6,968,968.6,9000
152,02:31,110,4.6,-4.5,0,968.6,968,968.6,9060
153,02:32,99,3.4,-4.4,0,968.6,968,968.6,9120
154,02:33,100,3.7,-4.4,0,968.7,968,968.7,9180
155,02:34,105,3.4,-4.5,0,968.7,968,968.7,9240
156,02:35,104,3.7,-4.4,0,968.7,968,968.7,9300
157,02:36,96,4.1,-4.4,0,968.7,968,968.7,9360
158,02:37,91,4,-4.4,0,968.7,968,968.7,9420
159,02:38,94,4.1,-4.4,0,968.7,968,968.7,9480
160,02:39,96,4.3,-4.4,0,968.7,968,968.7,9540
161,02:40,96,3.7,-4.4,0,968.7,968,968.7,9600
162,02:41,99,4.3,-4.4,0,968.7,968,968.7,9660
163,02:42,99,4.1,-4.4,0,968.7,968,968.7,9720
164,02:43,96,3.9,-4.4,0,968.7,968,968.7,9780
165,02:44,95,3.5,-4.4,0,968.7,968,968.7,9840
166,02:45,96,3.8,-4.4,0,968.7,968,968.7,9900
167,02:46,97,4,-4.4,0,968.7,968,968.7,9960
168,02:47,95,4.1,-4.4,0,968.8,968,968.8,10020
169,02:48,95,4.1,-4.3,0,968.8,968,968.8,10080
170,02:49,92,3.8,-4.3,0,968.8,968,968.8,10140
