SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,75,9.3,-1.5,0,977.9,978,977.9,0
2,00:01,78,9.9,-1.4,0,977.9,978,977.9,60
3,00:02,77,10.1,-1.5,0,977.9,978,977.9,120
4,00:03,78,9.5,-1.5,0,977.9,977.9,977.9,180
5,00:04,79,9.2,-1.5,0,977.9,978,977.9,240
6,00:05,77,8.8,-1.5,0,977.9,978,977.9,300
7,00:06,73,9.1,-1.5,0,977.9,978,977.9,360
8,00:07,74,8.2,-1.4,0,977.9,978,977.9,420
9,00:08,68,7.5,-1.4,0,977.9,978,977.9,480
10,00:09,71,8,-1.4,0,977.9,978,977.9,540
11,00:10,64,8.5,-1.5,0,977.8,977.8,977.8,600
12,00:11,63,8.1,-1.4,0,977.8,977.7,977.8,660
13,00:12,69,8.5,-1.5,0,977.8,977.7,977.8,720
14,00:13,58,10.9,-1.5,0,977.8,977.1,977.8,780
15,00:14,71,10.3,-1.4,0,977.8,977.3,977.8,840
16,00:15,70,9,-1.3,0,977.8,977.8,977.8,900
17,00:16,81,8.3,-1.4,0,977.9,978,977.9,960
18,00:17,78,8.2,-1.4,0,977.9,978,977.9,1020
19,00:18,77,8.9,-1.4,0,977.9,977.9,977.9,1080
20,00:19,79,8.2,-1.3,0,977.9,978,977.9,1140
21,00:20,80,8.5,-1.2,0,977.9,978,977.9,1200
22,00:21,78,8.3,-1.0,0,977.9,978,977.9,1260
23,00:22,77,8.4,-0.9,0,977.9,978,977.9,1320
24,00:23,75,8.9,-0.8,0,977.9,978,977.9,1380
25,00:24,69,8.2,-1.2,0,977.9,978,977.9,1440
26,00:25,75,8,-1.2,0,977.8,977.9,977.8,1500
27,00:26,73,8.5,-1.1,0,977.8,977.5,977.8,1560
28,00:27,72,8.5,-1.0,0,977.8,977.3,977.8,1620
29,00:28,77,8.4,-1.1,0,977.8,977.9,977.8,1680
30,00:29,77,9.2,-1.1,0,977.8,977.9,977.8,1740
31,00:30,78,8.6,-1.1,0,977.9,978,977.9,1800
32,00:31,75,8.3,-1.2,0,977.8,977.8,977.8,1860
33,00:32,81,7.9,-1.1,0,977.9,978,977.9,1920
34,00:33,81,7.7,-1.2,0,977.9,978,977.9,1980
35,00:34,80,8.5,-1.1,0,977.9,978,977.9,2040
36,00:35,79,7.8,-1.2,0,977.9,978,977.9,2100
37,00:36,78,8.1,-1.1,0,977.9,978,977.9,2160
38,00:37,83,8,-1.1,0,977.9,978,977.9,2220
39,00:38,81,8.1,-1.2,0,977.9,978,977.9,2280
40,00:39,77,8.4,-1.2,0,977.9,978,977.9,2340
41,00:40,76,8.4,-1.2,0,977.9,978,977.9,2400
42,00:41,80,8.5,-1.3,0,977.8,977.9,977.8,2460
43,00:42,72,7.8,-1.3,0,977.8,977.9,977.8,2520
44,00:43,74,8.4,-1.2,0,977.9,978,977.9,2580
45,00:44,75,8.8,-1.2,0,977.8,977.8,977.8,2640
46,00:45,78,7.8,-1.2,0,977.9,978,977.9,2700
47,00:46,81,9.5,-1.3,0,977.8,977.6,977.8,2760
48,00:47,76,8.8,-1.1,0,977.8,977.7,977.8,2820
49,00:48,79,9.5,-1.1,0,977.8,977.4,977.8,2880
50,00:49,77,8.4,-1.2,0,977.8,977.4,977.8,2940
51,00:50,79,9.2,-1.0,0,977.8,977.2,977.8,3000
52,00:51,76,8.7,-0.9,0,977.8,977.4,977.8,3060
53,00:52,77,9.5,-1.0,0,977.8,977.6,977.8,3120
54,00:53,78,9.4,-1.1,0,977.8,977.1,977.8,3180
55,00:54,76,8.6,-1.2,0,977.8,977,977.8,3240
56,00:55,71,8.7,-1.1,0,977.8,977.3,977.8,3300
57,00:56,75,8.1,-0.9,0,977.8,977.1,977.8,3360
58,00:57,70,8.1,-0.7,0,977.8,977.2,977.8,3420
59,00:58,76,8.4,-0.7,0,977.8,977,977.8,3480
60,00:59,74,8.6,-0.7,0,977.7,977.1,977.7,3540
61,01:00,78,8.4,-0.7,0,977.7,977,977.7,3600
62,01:01,77,7.9,-0.9,0,977.8,977,977.8,3660
63,01:02,77,9.1,-0.8,0,977.8,977,977.8,3720
64,01:03,77,8.2,-0.9,0,977.8,977.3,977.8,3780
65,01:04,79,8.9,-0.9,0,977.8,977,977.8,3840
66,01:05,80,9.3,-0.8,0,977.7,977,977.7,3900
67,01:06,77,9.3,-0.9,0,977.7,977,977.7,3960
68,01:07,74,9.6,-0.8,0,977.7,977,977.7,4020
69,01:08,70,9.1,-0.6,0,977.7,977,977.7,4080
70,01:09,69,8.1,-0.6,0,977.7,977,977.7,4140
71,01:10,76,7.6,-0.6,0,977.7,977,977.7,4200
72,01:11,77,8.9,-0.5,0,977.8,977,977.8,4260
73,01:12,76,9,-0.4,0,977.7,977,977.7,4320
74,01:13,75,8.4,-0.4,0,977.7,977,977.7,4380
75,01:14,81,8.7,-0.5,0,977.7,977,977.7,4440
76,01:15,76,8.7,-0.7,0,977.7,977,977.7,4500
