SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,121,10.8,-3.8,0,979,979,979,0
2,00:01,119,10.6,-3.8,0,979.1,979,979.1,60
3,00:02,120,11.5,-4.0,0,979.1,979,979.1,120
4,00:03,117,11,-4.2,0,979.1,979,979.1,180
5,00:04,117,12.4,-4.5,0,979,979,979,240
6,00:05,118,12.2,-4.6,0,979,979,979,300
7,00:06,113,11.9,-4.4,0,979,979,979,360
8,00:07,111,12.2,-4.5,0,979,979,979,420
9,00:08,114,12,-4.6,0,979,979,979,480
10,00:09,115,13,-4.6,0,979,979,979,540
11,00:10,115,13.4,-4.7,0,979,979,979,600
12,00:11,116,12.2,-4.6,0,979,979,979,660
13,00:12,114,12.6,-4.5,0,979.1,979,979.1,720
14,00:13,112,12.3,-4.3,0,979.1,979,979.1,780
15,00:14,113,11.2,-4.2,0,979,979,979,840
16,00:15,15,--.-,-4.3,0,979,979,979,900
17,00:16,102,3.6,-4.4,0,978.9,979,978.9,960
18,00:17,113,13.7,-4.5,0,978.9,979,978.9,1020
19,00:18,115,13.8,-4.7,0,979,979,979,1080
20,00:19,115,12.5,-4.6,0,979,979,979,1140
21,00:20,117,13.8,-4.8,0,978.9,979,978.9,1200
22,00:21,116,13.3,-5.0,0,979,979,979,1260
23,00:22,116,13,-4.7,0,978.9,979,978.9,1320
24,00:23,114,14.5,-4.6,0,978.9,979,978.9,1380
25,00:24,116,12.9,-4.6,0,978.9,979,978.9,1440
26,00:25,117,13.5,-4.6,0,978.9,979,978.9,1500
27,00:26,116,13.2,-4.4,0,978.9,979,978.9,1560
28,00:27,115,13.2,-4.2,0,978.9,978.8,978.9,1620
29,00:28,116,13,-4.2,0,978.8,978.8,978.8,1680
30,00:29,116,11.7,-4.3,0,978.9,979,978.9,1740
31,00:30,118,11.7,-4.1,0,978.9,979,978.9,1800
32,00:31,118,11.3,-4.1,0,978.9,979,978.9,1860
33,00:32,107,3.7,-4.2,0,978.9,979,978.9,1920
34,00:33,15,--.-,-4.3,0,978.9,979,978.9,1980
35,00:34,118,9.4,-4.4,0,978.9,979,978.9,2040
36,00:35,119,11.5,-4.5,0,978.9,979,978.9,2100
37,00:36,119,11.5,-4.4,0,978.8,978.9,978.8,2160
38,00:37,118,10.8,-4.3,0,978.9,979,978.9,2220
39,00:38,116,11.9,-4.3,0,978.9,979,978.9,2280
40,00:39,112,12.1,-4.2,0,978.8,978.8,978.8,2340
41,00:40,115,13.2,-4.2,0,978.8,978.9,978.8,2400
42,00:41,113,13,-3.9,0,978.8,978.9,978.8,2460
43,00:42,116,11.6,-4.1,0,978.9,979,978.9,2520
44,00:43,112,13.9,-4.2,0,978.8,978.7,978.8,2580
45,00:44,114,12,-4.2,0,978.8,978.9,978.8,2640
46,00:45,114,12.5,-4.1,0,978.8,978.7,978.8,2700
47,00:46,114,13.7,-4.1,0,978.8,978.3,978.8,2760
48,00:47,115,13.1,-4.1,0,978.8,978.4,978.8,2820
49,00:48,117,12.5,-4.1,0,978.8,978.3,978.8,2880
50,00:49,116,7.4,-4.1,0,978.8,978.2,978.8,2940
51,00:50,15,--.-,-4.2,0,978.8,978,978.8,3000
52,00:51,108,7.4,-4.3,0,978.8,978.1,978.8,3060
53,00:52,110,14.1,-4.3,0,978.8,978,978.8,3120
54,00:53,110,13.3,-4.3,0,978.8,978,978.8,3180
55,00:54,113,11.5,-4.2,0,978.8,978,978.8,3240
56,00:55,114,13,-4.1,0,978.8,978,978.8,3300
57,00:56,113,13,-4.3,0,978.8,978.2,978.8,3360
58,00:57,114,14.6,-4.5,0,978.7,978.1,978.7,3420
59,00:58,116,13.4,-4.6,0,978.8,978.1,978.8,3480
60,00:59,111,13.4,-4.4,0,978.8,978.1,978.8,3540
61,01:00,114,14.1,-4.3,0,978.7,978,978.7,3600
62,01:01,116,13.3,-4.4,0,978.7,978,978.7,3660
63,01:02,115,13.7,-4.4,0,978.7,978,978.7,3720
64,01:03,113,13.1,-4.2,0,978.7,978,978.7,3780
65,01:04,116,13.3,-4.1,0,978.7,978,978.7,3840
66,01:05,115,13.7,-4.0,0,978.7,978,978.7,3900
67,01:06,109,15,-4.0,0,978.7,978,978.7,3960
68,01:07,30,0.1,-4.0,0,978.7,978,978.7,4020
69,01:08,105,3.8,-4.1,0,978.7,978,978.7,4080
70,01:09,116,14.3,-4.2,0,978.7,978,978.7,4140
71,01:10,115,13.3,-4.4,0,978.7,978,978.7,4200
72,01:11,116,14.5,-4.4,0,978.7,978,978.7,4260
73,01:12,116,13.1,-4.5,0,978.8,978.1,978.8,4320
74,01:13,116,11.9,-4.4,0,978.8,978.4,978.8,4380
75,01:14,115,13.2,-4.5,0,978.8,978.4,978.8,4440
76,01:15,115,12.1,-4.5,0,978.8,978.6,978.8,4500
77,01:16,116,12.3,-4.6,0,978.8,978.4,978.8,4560
78,01:17,117,12.3,-4.6,0,978.8,978.2,978.8,4620
79,01:18,115,11.6,-4.7,0,978.9,979,978.9,4680
80,01:19,115,11.4,-4.7,0,978.8,978.9,978.8,4740
81,01:20,116,11.4,-4.6,0,978.8,978.7,978.8,4800
82,01:21,115,12.3,-4.5,0,978.9,979,978.9,4860
83,01:22,110,10.9,-4.3,0,978.8,978.9,978.8,4920
84,01:23,115,11.3,-4.2,0,978.9,979,978.9,4980
85,01:24,103,3.7,-4.0,0,978.8,978.8,978.8,5040
86,01:25,15,--.-,-3.8,0,978.8,978.4,978.8,5100
87,01:26,112,11.9,-3.7,0,978.8,978.9,978.8,5160
88,01:27,110,13.4,-3.4,0,978.8,978.6,978.8,5220
89,01:28,113,12.1,-3.3,0,978.8,978.2,978.8,5280
90,01:29,112,12.3,-3.3,0,978.7,978,978.7,5340
91,01:30,115,12.7,-3.5,0,978.7,978,978.7,5400
92,01:31,111,13.1,-3.6,0,978.7,978,978.7,5460
93,01:32,113,13.5,-3.6,0,978.6,978,978.6,5520
94,01:33,111,14.6,-3.4,0,978.7,978,978.7,5580
95,01:34,112,12.5,-3.4,0,978.6,978,978.6,5640
96,01:35,112,13,-3.3,0,978.6,978,978.6,5700
97,01:36,108,13.6,-3.3,0,978.6,978,978.6,5760
98,01:37,110,13.6,-3.5,0,978.6,978,978.6,5820
99,01:38,108,13.6,-3.6,0,978.6,978,978.6,5880
100,01:39,115,14,-3.6,0,978.6,978,978.6,5940
101,01:40,113,14,-3.8,0,978.5,978,978.5,6000
102,01:41,109,8,-3.9,0,978.5,978,978.5,6060
103,01:42,15,--.-,-4.0,0,978.6,978,978.6,6120
104,01:43,110,7.7,-4.1,0,978.6,978,978.6,6180
105,01:44,115,14,-4.0,0,978.6,978,978.6,6240
106,01:45,117,13.7,-4.0,0,978.5,978,978.5,6300
107,01:46,116,14,-4.0,0,978.5,978,978.5,6360
108,01:47,118,14.1,-3.8,0,978.5,978,978.5,6420
109,01:48,117,12.1,-4.0,0,978.6,978,978.6,6480
110,01:49,113,12.7,-4.0,0,978.6,978,978.6,6540
111,01:50,112,12.9,-4.0,0,978.6,978,978.6,6600
112,01:51,112,12.1,-4.1,0,978.7,978,978.7,6660
113,01:52,108,12.8,-4.2,0,978.7,978,978.7,6720
114,01:53,113,11.9,-4.0,0,978.7,978,978.7,6780
115,01:54,111,14,-4.0,0,978.6,978,978.6,6840
116,01:55,113,14.7,-4.0,0,978.6,978,978.6,6900
117,01:56,113,13.9,-4.0,0,978.5,978,978.5,6960
118,01:57,110,13.5,-4.0,0,978.5,978,978.5,7020
119,01:58,106,13,-4.1,0,978.5,978,978.5,7080
120,01:59,15,--.-,-4.1,0,978.5,978,978.5,7140
121,02:00,107,4.4,-4.0,0,978.5,978,978.5,7200
122,02:01,112,12.9,-3.8,0,978.5,978,978.5,7260
123,02:02,112,13.1,-3.6,0,978.6,978,978.6,7320
124,02:03,109,12.9,-3.4,0,978.6,978,978.6,7380
125,02:04,108,13,-3.6,0,978.6,978,978.6,7440
126,02:05,111,12.3,-3.8,0,978.5,978,978.5,7500
127,02:06,111,13.8,-3.6,0,978.5,978,978.5,7560
128,02:07,107,13.3,-3.7,0,978.5,978,978.5,7620
129,02:08,109,12,-3.7,0,978.5,978,978.5,7680
130,02:09,113,13,-3.7,0,978.5,978,978.5,7740
131,02:10,112,13.7,-3.9,0,978.5,978,978.5,7800
132,02:11,109,14.3,-3.9,0,978.5,978,978.5,7860
133,02:12,114,15.1,-3.6,0,978.4,978,978.4,7920
134,02:13,112,13.9,-3.6,0,978.4,978,978.4,7980
135,02:14,112,16.1,-3.6,0,978.3,978,978.3,8040
136,02:15,116,15.3,-3.5,0,978.3,978,978.3,8100
137,02:16,102,3.1,-3.4,0,978.4,978,978.4,8160
138,02:17,53,0.5,-3.4,0,978.3,978,978.3,8220
139,02:18,117,14.5,-3.5,0,978.3,978,978.3,8280
140,02:19,116,15.4,-3.7,0,978.2,978,978.2,8340
141,02:20,114,14.1,-3.8,0,978.2,978,978.2,8400
142,02:21,112,13.9,-4.0,0,978.3,978,978.3,8460
143,02:22,112,13.2,-4.1,0,978.3,978,978.3,8520
144,02:23,111,13.8,-4.2,0,978.3,978,978.3,8580
145,02:24,114,12.9,-4.2,0,978.3,978,978.3,8640
146,02:25,114,14.2,-4.2,0,978.3,978,978.3,8700
