SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,81,10.7,-4.3,0,974,974,974,0
2,00:01,78,11,-4.2,0,974,974,974,60
3,00:02,85,11.3,-4.2,0,973.9,974,973.9,120
4,00:03,80,11,-4.1,0,974,974,974,180
5,00:04,85,11.5,-4.2,0,973.9,974,973.9,240
6,00:05,79,10.7,-4.3,0,974,974,974,300
7,00:06,75,10.8,-4.4,0,974,974,974,360
8,00:07,76,11.9,-4.5,0,974,974,974,420
9,00:08,76,12,-4.5,0,973.9,974,973.9,480
10,00:09,76,10.8,-4.3,0,973.9,974,973.9,540
11,00:10,81,11.7,-4.2,0,973.9,974,973.9,600
12,00:11,82,11.2,-4.3,0,973.9,974,973.9,660
13,00:12,83,10,-4.4,0,973.9,974,973.9,720
14,00:13,83,11.4,-4.4,0,973.9,974,973.9,780
15,00:14,80,11.3,-4.4,0,973.9,974,973.9,840
16,00:15,79,11.8,-4.4,0,973.9,973.9,973.9,900
17,00:16,80,10.1,-4.3,0,973.9,974,973.9,960
18,00:17,74,11.7,-4.3,0,973.9,974,973.9,1020
19,00:18,78,10.8,-4.2,0,973.9,974,973.9,1080
20,00:19,79,11.2,-4.2,0,973.9,974,973.9,1140
21,00:20,79,10.3,-4.2,0,973.9,974,973.9,1200
22,00:21,81,11.2,-4.2,0,973.8,973.6,973.8,1260
23,00:22,80,10.5,-4.2,0,973.8,973.7,973.8,1320
24,00:23,77,11.4,-4.3,0,973.8,973.6,973.8,1380
25,00:24,73,11.1,-4.4,0,973.9,973.8,973.9,1440
26,00:25,79,12.3,-4.3,0,973.8,973.4,973.8,1500
27,00:26,77,12.9,-4.2,0,973.8,973.4,973.8,1560
28,00:27,73,11.9,-4.2,0,973.8,973.2,973.8,1620
29,00:28,71,10.8,-4.2,0,973.8,973.8,973.8,1680
30,00:29,77,12.1,-4.1,0,973.8,973.3,973.8,1740
31,00:30,76,11.7,-4.1,0,973.7,973,973.7,1800
32,00:31,74,12.8,-4.2,0,973.7,973,973.7,1860
33,00:32,77,12.2,-4.2,0,973.7,973,973.7,1920
34,00:33,78,12.3,-4.2,0,973.7,973,973.7,1980
35,00:34,75,12.6,-4.2,0,973.7,973,973.7,2040
36,00:35,76,12.4,-4.1,0,973.7,973,973.7,2100
37,00:36,76,12.4,-4.3,0,973.7,973,973.7,2160
38,00:37,77,12.8,-4.3,0,973.7,973,973.7,2220
39,00:38,76,12.1,-4.3,0,973.7,973,973.7,2280
40,00:39,77,11.6,-4.2,0,973.7,973,973.7,2340
41,00:40,81,12.3,-4.1,0,973.7,973,973.7,2400
42,00:41,77,11.8,-4.1,0,973.7,973,973.7,2460
43,00:42,78,11.4,-4.0,0,973.7,973,973.7,2520
44,00:43,78,12.3,-3.9,0,973.7,973,973.7,2580
45,00:44,75,11.4,-3.9,0,973.7,973,973.7,2640
46,00:45,76,13.2,-3.9,0,973.7,973,973.7,2700
47,00:46,80,11.2,-4.1,0,973.8,973.4,973.8,2760
48,00:47,79,12,-4.1,0,973.8,973.1,973.8,2820
49,00:48,77,11.7,-4.0,0,973.8,973.1,973.8,2880
50,00:49,74,12.1,-4.1,0,973.8,973.2,973.8,2940
51,00:50,79,11,-4.1,0,973.8,973,973.8,3000
52,00:51,81,12.1,-4.1,0,973.7,973,973.7,3060
53,00:52,82,12.7,-4.0,0,973.7,973,973.7,3120
54,00:53,78,12.1,-4.0,0,973.8,973,973.8,3180
55,00:54,81,11.4,-4.1,0,973.7,973,973.7,3240
56,00:55,78,11.5,-4.1,0,973.7,973,973.7,3300
57,00:56,83,12.1,-4.0,0,973.7,973,973.7,3360
58,00:57,78,11.7,-4.0,0,973.8,973.2,973.8,3420
59,00:58,78,12.5,-4.1,0,973.8,973.1,973.8,3480
60,00:59,72,12.6,-4.0,0,973.8,973,973.8,3540
61,01:00,74,12.3,-4.0,0,973.7,973,973.7,3600
62,01:01,75,10.7,-4.1,0,973.8,973.1,973.8,3660
63,01:02,80,10.2,-4.3,0,973.8,973.1,973.8,3720
64,01:03,76,10.7,-4.3,0,973.8,973.1,973.8,3780
65,01:04,70,12.1,-4.3,0,973.7,973.1,973.7,3840
66,01:05,74,11.5,-4.3,0,973.7,973,973.7,3900
67,01:06,74,11.3,-4.2,0,973.8,973.1,973.8,3960
68,01:07,75,12.3,-4.1,0,973.7,973,973.7,4020
69,01:08,81,11.5,-4.0,0,973.7,973,973.7,4080
70,01:09,79,12.8,-4.0,0,973.7,973,973.7,4140
71,01:10,78,12.6,-4.0,0,973.7,973,973.7,4200
72,01:11,80,12.3,-4.0,0,973.7,973,973.7,4260
73,01:12,80,12.5,-4.0,0,973.7,973,973.7,4320
74,01:13,78,12.8,-4.0,0,973.7,973,973.7,4380
75,01:14,80,11.9,-4.0,0,973.7,973,973.7,4440
76,01:15,75,11.9,-3.9,0,973.7,973,973.7,4500
77,01:16,77,11.9,-3.9,0,973.7,973,973.7,4560
78,01:17,79,12.6,-3.9,0,973.7,973,973.7,4620
79,01:18,75,12.2,-4.0,0,973.7,973,973.7,4680
80,01:19,80,11.8,-3.9,0,973.7,973,973.7,4740
81,01:20,80,12.1,-3.9,0,973.7,973,973.7,4800
82,01:21,78,12.1,-4.0,0,973.7,973,973.7,4860
83,01:22,78,12,-4.0,0,973.7,973,973.7,4920
84,01:23,79,12.7,-3.9,0,973.7,973,973.7,4980
85,01:24,77,12.3,-3.9,0,973.7,973,973.7,5040
86,01:25,75,11.3,-3.9,0,973.7,973,973.7,5100
87,01:26,76,13.2,-3.9,0,973.6,973,973.6,5160
88,01:27,80,12.3,-3.8,0,973.6,973,973.6,5220
89,01:28,77,11.5,-3.8,0,973.7,973,973.7,5280
90,01:29,75,11.9,-3.9,0,973.7,973,973.7,5340
91,01:30,78,11.3,-3.8,0,973.7,973,973.7,5400
92,01:31,76,11.6,-3.8,0,973.7,973,973.7,5460
93,01:32,80,12.6,-3.9,0,973.6,973,973.6,5520
94,01:33,81,11.4,-4.1,0,973.6,973,973.6,5580
95,01:34,77,11.7,-4.1,0,973.7,973,973.7,5640
96,01:35,85,11.9,-4.0,0,973.6,973,973.6,5700
97,01:36,80,12.5,-4.0,0,973.6,973,973.6,5760
98,01:37,75,12.3,-4.1,0,973.7,973,973.7,5820
99,01:38,73,12.1,-4.1,0,973.7,973,973.7,5880
100,01:39,78,11.7,-4.2,0,973.7,973,973.7,5940
101,01:40,77,12,-4.2,0,973.7,973,973.7,6000
102,01:41,76,12.9,-4.1,0,973.7,973,973.7,6060
103,01:42,75,11.2,-4.1,0,973.7,973,973.7,6120
104,01:43,75,11.4,-4.0,0,973.7,973,973.7,6180
105,01:44,81,12.3,-3.9,0,973.6,973,973.6,6240
106,01:45,79,11,-3.8,0,973.7,973,973.7,6300
107,01:46,77,11,-3.7,0,973.7,973,973.7,6360
108,01:47,81,12,-3.9,0,973.7,973,973.7,6420
109,01:48,81,11,-3.8,0,973.7,973,973.7,6480
110,01:49,79,11.9,-3.7,0,973.7,973,973.7,6540
111,01:50,77,10.9,-3.5,0,973.7,973,973.7,6600
112,01:51,77,12.6,-3.4,0,973.7,973,973.7,6660
113,01:52,79,12.6,-3.4,0,973.7,973,973.7,6720
114,01:53,78,12,-3.4,0,973.7,973,973.7,6780
115,01:54,76,11.4,-3.2,0,973.7,973,973.7,6840
116,01:55,74,11.9,-3.2,0,973.7,973,973.7,6900
117,01:56,76,10.8,-3.2,0,973.7,973,973.7,6960
118,01:57,78,12,-3.4,0,973.7,973,973.7,7020
119,01:58,83,12.3,-3.4,0,973.6,973,973.6,7080
